"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
87635,48692,"18132712000120","MUNICIPIO DE CANAA","Execução de obras de infraestrutura turística em Canaã/MG, abrangendo a construção de uma ponte mista na comunidade do Limoeiro (12 m × 4,20 m), em concreto pré-moldado sobre vigas metálicas, com fundações, pilares e guarda-corpos, garantindo acesso seguro à Cachoeira Grande ( Lat. -20.609506; Long. -42.597202), e a implantação de um mirante panorâmico em madeira (237,61 m²), com rampa acessível, escada, guarda-corpos, iluminação solar e revitalização do entorno da Capela da Ressurreição, às margens da Rodovia MGT-482.",0,396000,"Não","104","Caixa Econômica Federal",164,"3","VICOSA",573551448,"9",4,"Conta Ativa"
86094,49779,"92410448000100","MUNICIPIO DE LAJEADO DO BUGRE","A proposta tem como objetivo fortalecer a Atenção Primária à Saúde (APS), por meio do custeio de ações voltadas à promoção, prevenção e continuidade do cuidado. Contempla o apoio logístico para o transporte de pacientes a serviços de média e alta complexidade, bem como a aquisição de medicamentos e demais materiais de consumo necessários às atividades desenvolvidas na UBS, especialmente aqueles de maior custo ou em situação de desabastecimento. Inclui, ainda, a participação em consórcio público intermunicipal de saúde para aquisição compartilhada de medicamentos estratégicos, garantindo maior eficiência na aplicação dos recursos. Dessa forma, contribui para a integralidade do cuidado, o acesso equitativo aos serviços e a efetividade das políticas públicas de saúde, em conformidade com os princípios do SUS.",198000,0,"Não","001","Banco do Brasil",362,"X","PALMEIRA DAS MISSOES",43246,"6",4,"Conta Ativa"
87803,48761,"10121515000101","MUNICIPIO DE BONITO","O Município de Bonito, localizado no interior do Estado de Pernambuco, possui população estimada em 39.163 habitantes e é reconhecido por suas belezas naturais, notadamente suas cachoeiras e atrativos de turismo ecológico, sendo eleito uma das “Sete Maravilhas de Pernambuco”. Além de seu potencial ambiental, Bonito é rico em manifestações culturais, sendo lar de diversos artistas, como pintores e artesãos, que anualmente exportam suas obras para todo o mundo, especialmente por meio da Feira Nacional de Negócios de Artesanato – Fenearte. No âmbito religioso e cultural, o município destaca-se por sediar grandes eventos festivos, entre os quais a tradicional Festa de São Sebastião e a Festa de Nossa Senhora da Conceição – padroeira da cidade e que dá nome à Igreja Matriz. A devoção à Nossa Senhora da Conceição é profundamente enraizada na identidade local, sendo venerada por meio de missas, novenas e procissões que reúnem expressivo número de fiéis, além de atrair visitantes de outras localidades. Considerando a relevância histórica, cultural e religiosa dessa devoção, a CONSTRUÇÃO DE UM MIRANTE COM ESPAÇO DE ADORAÇÃO E A INSTALAÇÃO DE UM MONUMENTO RELIGIOSO COM A IMAGEM DE NOSSA SENHORA DA CONCEIÇÃO representam um marco para o município. A iniciativa proporcionará aos fiéis um local digno e estruturado para a prática de sua fé, ao mesmo tempo em que ampliará e diversificará a oferta de atrativos turísticos, fortalecendo o calendário de eventos e o fluxo de visitantes. O novo equipamento contribuirá diretamente para o desenvolvimento econômico local, por meio da geração de emprego e renda, especialmente para comerciantes e prestadores de serviços ligados ao turismo, além de agregar valor ao patrimônio cultural e histórico do município. Dessa forma, a aplicação dos recursos provenientes da transferência especial do Ministério do Turismo justifica-se pela sua capacidade de integrar fé, cultura e turismo, resultando em benefícios sociais, econômicos e culturais duradouros para Bonito e região.",0,3168000,"Não","104","Caixa Econômica Federal",4995,"6","TERRA DAS AGUAS",573636801,"0",4,"Conta Ativa"
88245,49767,"01612580000130","MUNICIPIO DE JOAO COSTA","Construção de Praça Públicas na Zona Urbana do Município de João Costa - PI.",0,396000,"Não","104","Caixa Econômica Federal",3848,"2","SAO JOAO DO PIAUI",573503509,"2",4,"Conta Ativa"
86249,48750,"88370879000104","MUNICIPIO DE SAO SEBASTIAO DO CAI","Execução de projeto de construção de estrutura metálica coberta no Parque Centenário Municipal de São Sebastião do Caí/RS, visando o fomento do desenvolvimento turístico do Município.",0,693000,"Não","104","Caixa Econômica Federal",696,"3","SAO SEBASTIAO DO CAI",573636825,"7",4,"Conta Ativa"
88420,48673,"01189497000109","MUNICIPIO DE PIUM","Pavimentação asfáltica de 1.500 mt² em CBQU na Avenida Tocantins - Setor Piauzinho , zona urbana no município de Pium - TO.",0,396000,"Não","104","Caixa Econômica Federal",1141,"0","PARAISO DO TOCANTINS",573636778,"1",4,"Conta Ativa"
88024,48658,"02367597000132","MUNICIPIO DE ALVORADA DO NORTE","PAS - OBJETIVO Nº 4.3.2 - Estruturar o setor de transporte de paciente regulados (Aquisição de veículos diversos, automotores e ciclomotores para melhoria da frota) - Veículo Pick-up Cabine Dupla 4x4 (Diesel) - CNES vinculado 6566804.
Especificação: MOTORIZAÇÃO|CÂMBIO|TIPO DE DIREÇÃO|AR CONDICIONADO|TRIOELÉTRICO|ACESSÓRIO:MÍNIMO DE 140 CV | MANUAL|HIDRÁULICA OU ELÉTRICA | POSSUI | POSSUI I PROTETOR DE CAÇAMBA.

A demanda se justifica pela necessidade de implantar e qualificar o serviço de transporte de pacientes, especialmente aqueles que necessitam de deslocamento contínuo para atendimento em unidades de saúde de maior complexidade, em municípios vizinhos e na capital.

O veículo Pick-up Cabine Dupla 4x4 (Diesel) possibilitará maior segurança e agilidade no transporte sanitário, considerando a extensão territorial e as condições das estradas da região, garantindo atendimento digno, acessível e contínuo à população de Alvorada do Norte/GO.

Adicionalmente, o veículo será fundamental para o transporte das equipes da Atenção Básica em Saúde, permitindo o deslocamento para áreas rurais e de difícil acesso, garantindo a execução das ações de promoção, prevenção e acompanhamento das famílias cadastradas, em conformidade com as diretrizes da Estratégia Saúde da Família (ESF).

O veículo Pick-up Cabine Dupla 4x4 (Diesel) possibilitará maior segurança, agilidade e alcance, tanto no transporte sanitário quanto no apoio logístico às equipes de saúde, assegurando atendimento digno, acessível e contínuo à população de Alvorada do Norte/GO.
",0,198000,"Não","104","Caixa Econômica Federal",791,"9","FORMOSA",573622369,"0",4,"Conta Ativa"
85732,47570,"11650248000114","FUNDO MUNICIPAL DE SAUDE","O Município de Adustina está localizado na macrorregião de saúde Nordeste do estado da Bahia, com população estimada de 14.554 pessoas, extensão territorial de 629,100 km², com grande concentração da população na área rural, muitas delas de difícil acesso, com diversas comunidades com alto índice de vulnerabilidade social. A rede de saúde no âmbito da APS possui 06 ESF, 04 ESB e 01 e-Multi. Diante disso, considerando a dificuldade de garantir recursos de investimentos que garantam a efetiva estruturação das UBS, em especial na aquisição de equipamentos e materiais permanente, dentre eles na aquisição de veículos, a referida proposta tem por objetivo adquirir veículos para atender as UBS da área rural do município, bem como atender as demandas da e-Multi, além de garantir equipamentos que visam qualificar a assistência na APS do município. Serão contemplados as UBS :

6506410 - USF SEDE I
9430814 -  USF SEDE II
2304821 - USF SITIO DA CONCEICAO",0,382729.05,"Sim","001","Banco do Brasil",4189,"0","ADUSTINA",15803,"8",4,"Conta Ativa"
87938,50056,"03073699000108","MUNICIPIO DE NIOAQUE","Aquisição de 1 automóvel tipo VAN com acessibilidade para utilização nos serviços socioassistenciais realizados Centro de Referência Especializado de Assistência Social -CREAS do Município, a fim de promover a Estruturação da Rede de Serviços do Sistema Único de Assistencia Social (Suas). ",0,222750,"Não","104","Caixa Econômica Federal",1144,"4","JARDIM",573503522,"0",4,"Conta Ativa"
85588,48762,"12773829000106","FUNDO MUNICIPAL DE SAUDE DE PARAMBU","MANUTENÇÃO DE PROGRAMA SAUDE DA FAMILIA",4950000,0,"Sim","104","Caixa Econômica Federal",3443,"6","TAUA",573478081,"9",4,"Conta Ativa"
88187,48773,"06125389000188","MUNICIPIO DE SAO BERNARDO","Pavimentação Asfáltica na zona urbana do município de São Bernardo/MA
",0,990000,"Não","001","Banco do Brasil",2826,"6","SAO BERNARDO",45243,"2",4,"Conta Ativa"
85870,50054,"46634598000171","MUNICIPIO DE TIETE","Aquisição e instalação de conjuntos de playgrounds temáticos, compostos por torres e módulos interligados, destinados à implantação, ampliação ou revitalização de áreas públicas de lazer e recreação infantil no Município de Tietê/SP.
Os equipamentos deverão ser lúdicos, seguros e resistentes, fabricados com materiais de alta durabilidade e baixa manutenção (como madeira plástica tratada, metal galvanizado e polietileno rotomoldado com proteção UV), conforme normas técnicas da ABNT NBR 16071 (partes 1 a 7) e demais regulamentações de segurança aplicáveis.
",0,495000,"Não","104","Caixa Econômica Federal",361,"1","TIETE",573443068,"0",4,"Conta Ativa"
86608,49804,"11484552000139","FUNDO MUNICIPAL DE SAUDE DE FATIMA","O município de Fátima está localizado na macrorregião de saúde Nordeste no estado da Bahia, com população de 17.895 habitantes, possui no âmbito da Atenção Especializada ambulatorial e hospitalar de média e alta complexidade de 01 (um) Pronto Atendimento Geral (Urgência e Emergência 24), 01 (um) Serviço de Atendimento Móvel de Urgência - SAMU 192 - USB e 01 (um) Centro de Especialidades. Dentre a estrutura da rede, a Unidade de Pronto Atendimento Maria Jovita do Nascimento, cadastrada sob CNES nº 2401509, foi implantada há mais de 20 anos, com objetivo de atender as demandas de urgência e emergência da população local, onde dispõe de 01 Sala de Estabilização com 02 leitos, o que contribuiu para rede regional hospitalar, evitando o encaminhamento de pacientes de urgência de baixa complexidade, fazendo com o que o município absorva grande parte da demanda. Por tanto, existe a integração da unidade com o Hospital Regional Santa Tereza (localizado no município de Ribeira do Pombal), através do processo de regulação. Porém, a manutenção da unidade têm sido um desafio para gestão, visto que 100% do custeio é de recursos próprios e vêm impactando no orçamento municipal, considerando o custo elevado do serviço. Diante disso, o referido pleito tem por objetivo garantir o abastecimento de medicamentos e insumos essenciais para garantir manutenção e qualidade da assistência.",247500,0,"Sim","001","Banco do Brasil",8152,"3","FATIMA-FATIMA,BA",4769,"4",4,"Conta Ativa"
86338,48679,"06554760000127","MUNICIPIO DE AGUA BRANCA","REALIZAÇÃO DE FESTIVIDADE NO PERIODO DE CARNAVAL NO ANO DE 2026 NO MUNICÍPIO DE AGUA BRANCA - PI",396000,0,"Não","001","Banco do Brasil",888,"5","AGUA BRANCA-PI",46301,"9",4,"Conta Ativa"
88027,49402,"11286374000131","MUNICIPIO DE IATI","Implantação de Sistema Simplificado de Abastecimento de Água (SSAA) na zona rural de Iati/PE, com  a instalação de rede de distribuição  e utilização de chafarizes comunitários, visando atender aproximadamente 9000 pessoas nos Povoados de Quati, Bela Vista e Santa Rosa.",0,990000,"Não","001","Banco do Brasil",2107,"5","IATI",18320,"2",4,"Conta Ativa"
86297,49785,"11390957000108","FUNDO MUNICIPAL DE SAUDE","REFORMA DAS UBS: BOM JARDIM DO ARARIPINE -  CNES: 4237498, CAVALETE- CNES: 2635305, SIPAUBA - CNES: 4536800 e ALTO DA BOA VISTA I - CNES: 2635348",1188000,0,"Sim","001","Banco do Brasil",600,"9","ARARIPINA",39144,"1",4,"Conta Ativa"
87844,49782,"87612792000133","MUNICIPIO DE TUCUNDUVA","Aquisição de dois veículos automóvel básico, tipo veículo de passeio, sendo um para utilizar nos serviços socioassistenciais executados no Centro de Referência da Assistência Social-CRAS, com vista à Estruturação da Rede de Serviços do Sistema Único de Assistência Social (SUAS) e o outro para utilizar nas atividades e ações a Secretaria de Assistência Social, visando o fortalecimento da gestão e controle social do SUAS.",0,198000,"Não","001","Banco do Brasil",2741,"3","TUCUNDUVA",13265,"9",4,"Conta Ativa"
88484,49775,"93235968000188","MUNICIPIO DE SAO PEDRO DA SERRA","Aquisição de veículo Van sem acessibilidade, para os serviços socioassintenciais, realizados no Centro de Referência da Assistência Social - CRAS, do Município de São Pedro da Serra, visando a Estruturação da Rede de Serviços do Sistema Único de Assistência Social (SUAS).",0,198000,"Não","104","Caixa Econômica Federal",530,"4","MONTENEGRO",572850579,"8",4,"Conta Ativa"
86677,49393,"11097391000120","MUNICIPIO DE CUMARU","Recuperação e estruturação da Praça Academia Sede no município de Cumaru/PE",396000,0,"Não","001","Banco do Brasil",1359,"5","CUMARU",,,1,""
88274,50391,"18449140000107","MUNICIPIO DE FRONTEIRA","O Município de Fronteira/MG pleiteia recurso financeiro para ampliação física do estabelecimento de Saúde CNES 3754731 (conforme oficio em anexo), localizado às margens da BR-153 – Km 246, com o objetivo de qualificar a estrutura física existente, garantindo melhor organização dos ambientes, fluxos adequados, conforto aos usuários e condições apropriadas de trabalho às equipes, sem alteração do perfil assistencial, sem aumento de leitos e sem implantação de novos serviços.

A ampliação compreende a implantação dos seguintes ambientes físicos: marquise de acesso = 109,66 m²; recepção = 16,65m²; sala de emergência = com 36,21 m²; sala administrativa de enfermagem = 10,76 m²; sala para realização de eletrocardiograma = 9,49 m²; sala de coleta = 6,93 m²; quarto de descanso médico/enfermagem masculino = 12,47 m²; banheiro acessível PNE para funcionários masculino = 3,69 m²; sanitário acessível PNE ao público = 2,85 m²; sanitário acessível PNE para pacientes = 2,92 m²; sala de tecnologia da informação (TI) = 11,80 m²; quarto de descanso médico/enfermagem feminino = 13,52 m²; banheiro acessível PNE para funcionários feminino = 4,20 m²; área de circulação interna e abrigo de resíduos sólidos = 9,24 m². Totalizando uma área de 295,70 m².

A intervenção proposta visa qualificar os serviços já ofertados, promovendo melhorias estruturais, funcionais e sanitárias, em conformidade com as normativas aplicáveis, sem ampliação de porte, escopo assistencial ou capacidade instalada, assegurando maior eficiência, segurança e adequação da unidade à sua finalidade atual.
",0,990000,"Não","104","Caixa Econômica Federal",4346,"0","FRONTEIRA",,,1,""
86186,49772,"15029783000103","COORDENADORIA DE ENFRENTAMENTO AS DROGAS","Realização de Eventos Esportivos no Município de Teresina - PI.",594000,0,"Sim","104","Caixa Econômica Federal",29,"9","CONSELHEIRO SARAIVA",,,1,""
87529,48752,"06553903000186","MUNICIPIO DE BATALHA","CONSTRUÇÃO DE PORTAL NO MUNICÍPIO DE BATALHA - PI",0,495000,"Não","104","Caixa Econômica Federal",3436,"3","BARRAS",573551424,"1",4,"Conta Ativa"
88047,49800,"18277947000100","MUNICIPIO DE GUARDA-MOR","Aquisição de Implementos agrícolas",0,198000,"Não","001","Banco do Brasil",1338,"2","VAZANTE",35775,"8",4,"Conta Ativa"
86209,48735,"91103127000191","MUNICIPIO DE TRES CACHOEIRAS","Aquisição de exames laboratoriais de análises clínicas para pacientes da Secretaria Municipal da Saúde.",198000,0,"Não","104","Caixa Econômica Federal",524,"0","TORRES",573503693,"5",4,"Conta Ativa"
86252,49810,"88585518000185","MUNICIPIO DE CANELA","Reforma da Quadra Poliesportiva do Ginásio da Escola Municipal Noeli Silva de Azevedo e Souza",198000,0,"Não","104","Caixa Econômica Federal",692,"0","CANELA",573503684,"6",4,"Conta Ativa"
