"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
35865,"Em Complementação","Sim",,,24,80429,"Secretaria: 210 - SECRETARIA DE TURISMO E DESENVOLVIMENTO ECONOMICO
Unidade: 21001 - SECRETARIA DE TURISMO E DESENVOLVIMENTO ECONOMICO
PROJETO: 23.695.008.1.011 - CONSTRUÇÃO DA ORLA MUNICIPAL
4.4.90.51.00 - Obras e Instalações
",FALSE,FALSE,""
39497,"Enviado para Análise","Sim",,,36,82650,"0210 SECRETARIA MUNICIPAL DE INFRAESTRUTURA
26 784 0003  1.025 CONSTRUÇÃO E AMPLIA.  DE CAIS DE ARRIMO E TRAPICHES 
4.4.90.51.00 OBRAS E INSTALAÇÕES
15013110 TRANSFERÊNCIA UNIÃO - EMENDA INDIVIDUAL ",FALSE,FALSE,""
38711,"APROVADO","Sim",,,36,80445,"ORGÃO- SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS
UNIDADE ORÇAMENTÁRIA-SECRETARIA DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS
PROJETO /ATIVIDADE- 15.451.28.1007 INFRAESTRUTURA URBANA 
ELEMENTO- 4.4.9.0.5.10.0 OBRAS E INSTALAÇÕES

 ",FALSE,FALSE,""
41981,"Enviado para Análise","Sim",,,36,80473,"Órgão: 15 – FUNDO MUNICIPAL DE SAÚDE
Unidade: 002 -  ASSISTÊNCIA HOSPITALAR E AMBULATORIAL
Ação: 2624- MANUTENÇÃO DAS ATIVIDADES DO MAC – MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
Elemento de Despesa: 333900000 – APLICAÇÃO DIRETAS
",FALSE,FALSE,""
39051,"Enviado para Análise","Sim",,,36,80420,"02 Poder Executivo
02 01 Secretaria de Administração Geral
02 01 00 Secretaria de Administração Geral
04 122 0005 1297 0000 Construção, reforma e ampliação
4.4.90.51.00 Obras e Instalações
",FALSE,FALSE,""
34971,"Enviado para Análise","Não",,,12,80444,"",FALSE,FALSE,""
34311,"Em Complementação","Sim",,,36,80452,"ÓRGÃO: 08.000 SECRETARIA MUNICIPAL DE OBRAS E URBANISMO / UNIDADE: 08.008 UNIDADE DE OBRAS E URBANISMO / 15.451.0016.1017 - Pavimentação de Vias Públicas / 4.4.90.51.00.00.00.00 - Obras e Instalações",FALSE,FALSE,""
34951,"Em Complementação","Sim",,,36,80447,"2.06 SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS PÚBLICOS
15.451.0008.1.024 - PAVIMENTAÇÃO DE RUAS E VIAS PÚBLICAS
449051 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
34356,"Enviado para Análise","Sim",,,36,80441,"10.01 - SECRETARIA DE PLANEJAMENTO OBRAS E INFRAESTRUTURA
15.451.008.1.010 - INVESTIMENTO EM OBRAS ESTRUTURANTES
4.4.90.51.00 - OBRAS E INSTALACOES",FALSE,FALSE,""
34188,"Enviado para Análise","Sim",,,24,80442,"	ÓRGÃO: 2 – Prefeitura Municipal de Várzea Nova
	UNIDADE: 2.04.01 – Secretaria de Obras e Serviços Públicos
	AÇÃO: 1.501 – Pavimentação e Requalificação de Ruas e Vias Públicas
	ELEMENTO: 4.4.90.51.00 – Obras e Instalações
	FONTE: 1706 – Transferência Especial da União
",FALSE,FALSE,""
34587,"Enviado para Análise","Sim",,,36,80435,"2.08 - SEC MUN INFRAESTRUTURA, TRANSP E SERV PÚBLICOS
PROJETO: 15.451.0013.1.008 - PAVIMENTAÇÃO E CALÇAMENTO DE RUAS DA SEDE E DISTRITOS DO MUNICIPIO
4.4.90.51.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
35743,"Em Complementação","Sim",,,36,80428,"Unidade: 02009- Secretaria de Cultura, Esporte, Lazer e Turismo 
Função: 27- Desporto e Lazer 
Sub- Função 813- Lazer
Programa: 1038- Construção de Campos de Campos De Futebol na zona Urbana e rural 
Elemento: 44905100- Obras e Instalações ",FALSE,FALSE,""
35583,"Em Complementação","Sim",,,12,80422,"Programa de trabalho: 17.512.0419.1018.0000
Elemento: 490-51
Fonte: 706",FALSE,FALSE,""
43232,"Em Complementação","Sim",,,36,80437,"265 - Construção, Reforma Ou Ampliação De Infraestrutura Esportiva",FALSE,FALSE,""
38937,"Em Complementação","Sim",,,36,80443,"Poder: 2 - Poder Executivo
Órgão: 2 - PREFEITURA MUNICIPAL DE VARZEA DA ROÇA
Secretaria: 2.04 - SECRETARIA MUNICIPAL DE PLANEJAMENTO, DESENVOLVIMENTO E INFRA-ESTRUTURA
Unidade: 2.04.01 - SECRETARIA MUNICIPAL DE PLANEJAMENTO, DESENV. E INFRAESTRUTURA
PROJETO: 15.451.009.1.002 - CONSTRUÇÃO E REFORMA DE PRÉDIOS PÚBLICOS
4.4.90.51.00 OBRAS E INSTALACOES
1706 – emenda Especial
",FALSE,FALSE,""
41228,"Enviado para Análise","Sim",,,36,80426,"02 - PREFEITURA MUNICIPAL
08 - SECRETARIA DE OBRAS
00 - SECRETARIA DE OBRAS
15- URBANISMO
15.451 - INFRAESTRUTURA URBANA
15.451.5140 - AÇÕES DE UTILIDADE PÚBLICA
15.451.5140.1320.0000 - CONST. E REC. DE CALÇAMENTOS E OUTROS PAV. EM LOGRAD, PÚBLICOS
",FALSE,FALSE,""
39583,"Enviado para Análise","Sim",,,36,80419,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
40844,"Enviado para Análise","Sim",,,36,80438,"SECRETARIA: 16315 - Secretaria Municipal de Esporte, Cultura, Lazer e Turismo
UNIDADE: 16315 - Secretaria Municipal de Esporte, Cultura, Lazer e Turismo
PROJETO: 27.812.0036.1.049 - Construção de Praças Esportivas e Quadras Poliesportivas
ELEMENTO: 4.4.90.51.00
FONTE: 17000000",FALSE,FALSE,""
43042,"Enviado para Análise","Sim",,,12,80450,"4.4.90.51.00 - Obras e Instalações ",FALSE,FALSE,""
42118,"Enviado para Análise","Sim",,,36,80453,"03.0366.16.482.1010.1297.339039",FALSE,FALSE,""
42347,"Enviado para Análise","Sim",,,36,80427,"Ação: 1035 CONSTRUÇÃO DE PRAÇAS, PARQUES E JARDINS",FALSE,FALSE,""
42602,"Em Complementação","Sim",,,36,80436,"Unidade Orçamentária: 2.12.01 Sec. Municipal de esporte e turismo -SETUR.
Função:27-. Desporto e Lazer 
Sub-função: 812-Desporto Comunitário.
Programa: 0006- Desporto e lazer -vida e saúde.
Ação: 1.042-Construção, ampliação e reforma de equipamentos esportivos.
Natureza de despesa: 4.4.90.51.00 - OBRAS E INSTALAÇÕES
Sub-elemento:4.4.90.51.99 -Outras obras e instalações.
Fonte: 1.706.3110 (CO 3110) - Transferências Especial da União.
",FALSE,FALSE,""
35826,"Enviado para Análise","Sim",,,12,80472,"Órgão: 85 - Secretaria Municipal de Educação
Unidade: 2 -  Secretaria Municipal de Educação 
Ação: 2037- Manutenção do Ensino Fundamental
Elemento: 33390  
Vínculo: 1570311 -  Transferências do Governo Federal Referentes a Convênios e Instrumentos Congêneres Vinculados à Educação",FALSE,FALSE,""
36435,"Enviado para Análise","Sim",,,36,80468,"07 001 1042 3449000000000000000 170631100011 -  Transferência Especial da União - Emendas Parlamentares Individuais n° 202590550002",FALSE,FALSE,""
42608,"Enviado para Análise","Sim",,,36,80458,"210 - Sec. Municipal de Obras, Meio Ambiente e Serviços Urbanos
451 - INFRA-ESTRUTURA URBANA
0902 - URBANIZAÇÃO
1033 - Const. e Adequação de Prédios Públicos e Emendas Impositivas
OBRAS E INSTALACOES 4.4.90.51.00
",FALSE,FALSE,""
34363,"Em Complementação","Sim",,,24,80477,"Entidade: Prefeitura Municipal de Pouso Redondo
Órgão: 05 - SECRETARIA MUNICIPAL DE ESPORTE E LAZER
Unidade: 01 - SECRETARIA MUNICIPAL DE ESPORTE E LAZER
Funcional: 1.701.7000.0137
",FALSE,FALSE,""
39657,"Enviado para Análise","Sim",,,24,80481,"ÓRGÃO:  04 - Secretaria Municipal de Educação, Cultura, Esporte e Lazer
Unidade: 02 - Fundo Municipal de Educação
Projeto Atividade: 1.003 - Construção, Ampliação e Reforma das Unidades CMEIS e Escolas Municipais
Dotação Orçamentária: 4.4.90.51.00.00 - Obras e Instalações
Fonte de Recurso: 149 - Transferências Especiais - Emendas Parlamentares",FALSE,FALSE,""
39331,"Enviado para Análise","Sim",,,36,80482,"Órgão: 12 - Secretaria de Viação e Transporte
Unidade: 12.001 - Departamento de Transporte Municipal
Projeto/Atividade: 26.782.0014.1101 - Obras de Pavimentação e Infraestrutura Viária
Conta de Despesa: 4.4.90.51.00.00 - Obras e Instalações
Fonte de Recurso: 04527 E 00986 - Transferência Especial - (Inciso I do Art. 166-A da CF88)
",FALSE,FALSE,""
40432,"Enviado para Análise","Sim",,,36,80467,"Função: 08 - Assistência Social
Subfunção: 244 - Assistência Comunitária
Programa: 0401 - Serviços Assistenciais e Sociais
Ação: 2410 - Manutenção dos Serviços Assistenciais e Sociais
Elemento 4.4.90 - Despesas de Capital / Investimentos / Aplicações Diretas
Vínculo: 1.706.3110.0000 - Transferência Especial da União - Emenda Individual",FALSE,FALSE,""
37203,"Em Complementação","Não",,,36,80456,"",FALSE,FALSE,""
35343,"Enviado para Análise","Sim",,,24,80466,"0401-Secretaria do Desenv.Educacional
012.0361.0018.2018-Manutenção do Ensino Fundamental
4.4.90.52.42.00.00.00 - mobiliário em geral
",FALSE,FALSE,""
43002,"Enviado para Análise","Não",,,36,80457,"",FALSE,FALSE,""
38065,"Enviado para Análise","Não",,,36,80464,"",FALSE,FALSE,""
39700,"Em Complementação","Sim",,,36,80469,"05- Secretaria de Educação 
001- Ensino Fundamental 
0012.0361.0005.2204 - Manutenção Geral do Ensino - Ensino Fundamental 
34490 - Aplicações diretas.",FALSE,FALSE,""
40039,"Enviado para Análise","Sim",,,12,80486,"358.4.4.90.52.00.00.00.00",FALSE,FALSE,""
41861,"Enviado para Análise","Sim",,,24,80455,"26.782.1012.2.091 - Ficha 381 - 3.3.90.39
26.782.1012.2.091 - Ficha 378 - 3.3.90.30",FALSE,FALSE,""
40487,"Enviado para Análise","Sim",,,36,80465,"Dotação da meta: 12.361.0009.2042.",FALSE,FALSE,""
40652,"Enviado para Análise","Sim",,,36,80460,"Dotação orçamentaria: 01.28.15.451.0014.1.153 - 4.4.90.51.00
Objeto: Rede elétrica de iluminação Parque Industrial Valdomiro Soares de Faria (Paranha) - Avenida Azarias Jorge - Centro (saída para Aloândia)",FALSE,FALSE,""
40913,"Em Complementação","Sim",,,36,80476,"07 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA - SEMIN
001 - DIVISAO DE ESTRADAS E RODAGEM
0015.0451.0039.1028 - AQUISIÇÃO DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS RODOVIÁRIOS",FALSE,FALSE,""
42804,"Enviado para Análise","Sim",,,24,80462,"FICHA: 000127
ÓRGÃO: 000003 - PREFEITURA MUNICIPAL DE PROFESSOR JAMIL
UNIDADE: 000004 - SECRETARIA DE ADMINISTRACAO
FUNÇÃO: 000015 - Urbanismo
SUB-FUNÇÃO: 000452 - Serviços Urbanos
PROGRAMA: 000029 - ILUMINAÇÃO PÚBLICA
PROJETO/ATIVIDADE: 2.027 - Manutenção Atividades da Iluminação Públ
ELEMENTO: 339030 - MATERIAL DE CONSUMO
SUBELEMENTO: 26 - MATERIAL ELETRICO E ELETRONICO
FONTE DE RECURSO: 1.23.000 - Convênios - União/Outros,0,00",FALSE,FALSE,""
41654,"Em Complementação","Não",,,36,80483,"",FALSE,FALSE,""
42145,"Enviado para Análise","Não",,,12,80484,"",FALSE,FALSE,""
42432,"Em Complementação","Não",,,36,80478,"",FALSE,FALSE,""
42463,"Enviado para Análise","Sim",,,36,80470,"07 - Secretaria de Educação e Formação Empreendedora
002 - Ensino Fundamental
2010 - Manutencao e Desenvolvimento do Ensino Fundamental
0012.0361.0040 - Manutencao e Desenvolvimento do Ensino Fundamental
449000000000000000 - Aplicacoes diretas",FALSE,FALSE,""
42736,"Enviado para Análise","Sim",,,36,80485,"Unidade gestora: 1 - Prefeitura Municipal de Ampére
Órgão orçamentário: 9000 - SECRETARIA DE EDUCAÇÃO
Unidade orçamentária: 9001 - DIVISÃO DE ENSINO
Função: 12 - Educação
Subfunção: 361 - Ensino Fundamental
Programa: 433 - Ensino Fundamental de Qualidade
Ação: 2.25 - Ensino Fundamental Qualificado
Despesa 274 4.4.90.52.00 Equipamentos e Material Permanente",FALSE,FALSE,""
42955,"Em Complementação","Sim",,,36,80479,"Função Cultura 0,00 0,00 0,00
 392 SubFunção Difusão Cultural 0,00 0,00 0,00
 0013 Programa APOIO A DIFUSÃO CULTURAL TRADICIONAL DO MUNICIPIO 0,00 0,00 0,00
 3008 Proj.Atividade Valorização da Cultura Regional e Artística 0,00 0,00 0,00
 1.706 Fonte STN Transferência Especial da União (Exerc.Corrente) 0,00 0,00 0,00
 3.3.90.39.00 526 0,00 1.706.3110-110 013 OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA ",FALSE,FALSE,""
40387,"APROVADO","Sim",,,36,84969,"PODER: 02 PODER EXECUTIVO
ORGÃO: 06 SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
UO : 0601- SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
DOTAÇÃO 15.451.0009.1006 PAVIMENTAÇÃO ASFALTICA E EM PARALELEPIPADOS DE AVENIDAS, RUAS E PRAÇAS 
44905100 OBRAS E INSTALAÇÕES
FONTE: 170600000 EMENDA ESPECIAL
",FALSE,FALSE,""
35688,"Enviado para Análise","Sim",,,36,80514,"12.002.08.244.0008.2.013 - Assistência Social Geral
4.4.90.52.00.00 - Equipamentos e Material Permanente
",FALSE,FALSE,""
40048,"APROVADO","Sim",,,36,80509,"10.001.0017.0511.0027.1237 - Construção de Poços Artesianos
10 - Departamento de Agricultura e Abastecimento
001 - Divisão de Fomento Agrícola
0017 - Saneamento
0511 - Saneamento Básico Rural
0027 - Fomento Agrícola
1237 - Construção de Poços Artesianos
4.4.90.51.00.00 - Obras e Instalações",FALSE,FALSE,""
42865,"APROVADO","Sim",,,36,80494,"05 SECRETARIA DE OBRAS E SERVIÇOS PÚBLICOS 
005 DEPARTAMENTO DE OBRAS 
15.451.2602.1011 ADEQUAÇÃO PAVIMENTAÇÃO E RECUPERAÇÃO DE ESTRADAS URBANAS
4.4.90.51.00.00 OBRAS E INSTALAÇÕES
00701 E 01176 1016/12/99/00/00 EMENDA INDIVIDUAL/TRANSFERÊNCIA ESPECIAL - PAVIMENTAÇÃO ASFÁLTICA DE VIAS URBANA",FALSE,FALSE,""
36492,"Em Complementação","Não",,,36,80511,"",FALSE,FALSE,""
34696,"Enviado para Análise","Sim",,,12,80496,"07.001.7.18.542.2036.4.4.90.52.00.00.00.00 - Equipamentos e Material Permanente",FALSE,FALSE,""
34745,"Enviado para Análise","Sim",,,36,80498,"Fonte:	06.001.26.782.0004.1.002.4.4.90.51.00.0
Descrição:	Pavimentação asfáltica e poliédrica, revitalização de estradas vicinais, pontes e bueiros
Elemento da Despesa:	956 – Obras e Instalações",FALSE,FALSE,""
39939,"Enviado para Análise","Sim",,,36,80487,"339030",FALSE,FALSE,""
35451,"Enviado para Análise","Sim",,,36,80512,"1089 - CONSTRUÇÃO E RESTAURAÇÃO DE ESTRADAS",FALSE,FALSE,""
41226,"APROVADO","Sim",,,36,81924,"4.4.90.51.20.606.013.1.0108 - CALÇAMENTO/PAVIMENTAÇÃO DE VIAS RURAIS",FALSE,FALSE,""
37380,"Enviado para Análise","Sim",,,36,80506,"Órgão: 21 - Secretaria Municipal de Viação
Unidade: 002 - Departamento de Infraestrutura
Função: 0026 - Transporte
Subfunção: 0782 - Transporte Rodoviário
Código Programa: 0126 - Manutenção do Sistema Viário
Tipo Ação: Projeto Orçamentário
Código Ação: 1008 - Infraestrutura Rural
Elemento: 34490510000000000000 - Obras e Instalações",FALSE,FALSE,""
36929,"Enviado para Análise","Sim",,,36,79946,"02.011.001.27.812.1054.1.305.4.4.90.51.00",FALSE,FALSE,""
37720,"Em Complementação","Sim",,,36,80510,"Dotação orçamentária: 15.001.15.451.0032.2.175 3.3.90.30.00.00 - Material de Consumo",FALSE,FALSE,""
39454,"Enviado para Análise","Sim",,,24,80491,"9052",FALSE,FALSE,""
37689,"Em Complementação","Sim",,,36,80489,"Órgão: 05 DEPTO DE OBRAS E VIACAO
Unidade Orçamentaria: 05.01 DIVISAO DE OBRAS RODOVIARIAS
26.782.0008.1.001.000 Executar Obras e Aquisição de Equipamentos
4.4.90.51.00.00.00 OBRAS E INSTALACOES",FALSE,FALSE,""
37873,"Enviado para Análise","Sim",,,36,80492,"06.0001.27.122.0008.1047.4.4.90.51.00.00",FALSE,FALSE,""
39465,"Enviado para Análise","Sim",,,36,80500,"Órgão: 11 - secretaria municipal de agricultura 
Unidade: 001- fundo municipal de desenvolvimento rural e meio ambiente 
Função: 20- agricultura 
Subfunção: 608- promoção da produção agropecuária 
Programa: 0017 - agricultura e meio ambiente 
Projeto atividade: 2-067 - manutenção da secretaria de agricultura e meio ambiente.
Natureza da despesa: 4490520000 - Equipamento e material permanente.",FALSE,FALSE,""
37996,"Enviado para Análise","Não",,,24,80495,"",FALSE,FALSE,""
40494,"Enviado para Análise","Sim",,,36,80504,"06.002.10.301.0012.2.034 - Manter os Postos de Saúde do Município
3.3.90.30.00.00 Material de Consumo
3.3.90.34.00.00 OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO
3.3.90.32.00.00 MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA

06.002.10.301.0012.2.038 - Manter os Serviços de Transporte da Saúde
3.3.90.30.00.00 Material de Consumo




",FALSE,FALSE,""
38217,"Enviado para Análise","Sim",,,36,80493,"Órgão 02 SECRETARIA MUNICIPAL DE GOVERNO
Unidade Orçamentária: 02.02 DEPARTAMENTO DE AGRICULTURA
20.606.0006.1.014.000 PATRULHAS AGRÍCOLAS
4.4.90.52.00.00.00 EQUIPAMENTOS E MATERIAL PERMANENTE
2317 Investimento",FALSE,FALSE,""
39601,"Enviado para Análise","Sim",,,36,80501,"03.05.2266100352023000 4.4.90.51.00.00",FALSE,FALSE,""
40964,"Enviado para Análise","Sim",,,36,80503,"Órgão: 11 – Secretaria de Agricultura e Pecuária

Unidade: 002 – Departamento de Apoio ao Produtor

Projeto/Atividade: 20.608.0004.2055 – Manutenção do Departamento de Apoio ao Produtor

Elemento de Despesa: 4.4.90.52.00.00 – Equipamentos e Material Permanente

Fontes de Recurso:

03731 – Outros Royalties e Compensações Financeiras, Exceto Patrimoniais e Não Previdenciárias

03732 – Royalties - Compensações Financeiras - Recursos Hídricos

Categoria Econômica: Despesa de Capital

Grupo de Natureza da Despesa: 4 – Investimentos

Modalidade de Aplicação: 90 – Aplicações Diretas

Identificador de Uso: 00 – Uso livre",FALSE,FALSE,""
40902,"Enviado para Análise","Sim",,,36,80513,"Em elaboração.",FALSE,FALSE,""
41992,"Enviado para Análise","Sim",,,36,80505,"10001 15451 0005 1102 4.4.90.51 - Informamos que os valores da emenda serão suplementados no orçamento assim que os recursos estiverem disponíveis.",FALSE,FALSE,""
42709,"Enviado para Análise","Sim",,,36,80488,"05 SECRETARIA DE DESENVOLVIMENTO RURAL, MEIO AMBIENTE E RECURSOS HÍDRICOS
001 DEPARTAMENTO DE AGRICULTURA, PECUÁRIA MEIO AMBIENTE E REC HIDRICOS 
20.606.0005.2018 ATIV DA SEC DE AGRIC, PECUÁRIA, MEIO AMB E REC HIDRICOS 
4.4.90.52.00.00 EQUIPAMENTOS E MATERIAL PERMANENTE
01433 E 01282 1018/12/99/00/00 EMENDA 202544450005 - PAULO LITRO- PA 09032025-080488/2025",FALSE,FALSE,""
35834,"Enviado para Análise","Sim",,,36,80527,"função: 26
subfunção: 782 - transporte rodoviário
elemento de despesa: 4.4.90.30 - material de consumo",FALSE,FALSE,""
35853,"Enviado para Análise","Sim",,,36,77084,"Órgão: 2 - PREFEITURA MUNICIPAL DE CONCEIÇÃO DO ALMEIDA
Unidade: 11. SECRETARIA MUNIC DE INF, TRANS. E SERV. PUBLICOS
Função: 15.452.009.2040
Natureza da despesa:1500/1754",FALSE,FALSE,""
41882,"APROVADO","Sim",,,36,80544," Calçamento em bloquete sextavado na zona rural do municipio de São Domingos das Dores 02070226782001010080000 ficha 779",FALSE,FALSE,""
42779,"APROVADO","Sim",,,48,80525,"2 Prefeitura
02 Poder Executivo
02.04. Secretaria Municipal de Administração
02.04.01 Gabinete Secretário Muni. de Administração
            04 Administração
            04.122 Administração Geral
            04.122.0001 Administrando Competência e Responsabilidade
            04.122.0001.2067.0000 Manutenção das Atividades da Secretaria de Administração

",FALSE,FALSE,""
38650,"APROVADO","Sim",,,36,80537,"Orgão: 02.00.00 - PREFEITURA MUNICIPAL DE CANDEIAS DO JAMARI
UNIDADE ORÇAMENTÁRIA - 02.05.00 - SECRETARIA MUNICIPAL DE OBRAS
FUNÇÃO/SUB FUNÇÃO - 15.4510064.1192 - PAVIMENTAÇÃO E INFRAESTRUTURA URBANA
CLASSIFICAÇÃO ORÇAMENTÁRIA - 44.90.51.00 - OBRAS E INSTALAÇÃO
DESTINAÇÃO DE RECURSOS - IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DA UNIÃO  DECORRENTES DE EMENDAS  ESPECIAIS.",FALSE,FALSE,""
36909,"REPROVADO","Sim",,,36,80543,"02.33.01.27.812.0013.2021 Termo Colab e /ou Fomento com Entidades Priv. sem Fins Lucrativos
007273.3.50.43.00 Subvenção Sociais
",FALSE,FALSE,""
36908,"Enviado para Análise","Sim",,,12,81598,"REFORMA E AMPLIAÇÃO DE EDIFICAÇÃO PARA IMPLANTAÇÃO DA GARAGEM MUNICIPAL DE POÇO DANTAS/PB.",FALSE,FALSE,""
36145,"Em Complementação","Não",,,36,80523,"",FALSE,FALSE,""
37131,"Enviado para Análise","Sim",,,36,80532,"27813008 - Aquisição de Playgrounds
449052 - Equip. Mat. Permanente",FALSE,FALSE,""
37454,"Enviado para Análise","Sim",,,36,80528,"O recurso será indicado no Orçamento Próprio somente após aprovação da Proposta e Empenho do Recurso",FALSE,FALSE,""
39012,"Enviado para Análise","Sim",,,36,80541,"021603 15 451 0027 1021 449051 Ficha 1461 DR. 1.706",FALSE,FALSE,""
39129,"Enviado para Análise","Não",,,36,80529,"",FALSE,FALSE,""
39142,"Em Complementação","Não",,,36,80530,"",FALSE,FALSE,""
40647,"Enviado para Análise","Sim",,,24,80535,"02.06.00 SECRETARIA MUNICIPAL DE GESTÃO EM PRODUÇÃO AGRICOLA E ORGANIZAÇÃO AGRARIA - SEPAGRI",FALSE,FALSE,""
42632,"Enviado para Análise","Sim",,,36,80521,"Aquisição de materiais e insumos para serem utilizados em festividades, comemorações, solenidades e datas festivas como apoio e desenvolvimento de projetos culturais realizados pelo Governo do Estado. Visa garantir para Secretaria de Cultura e o Governo do Estado de materiais e insumos necessários à realização de eventos diversos e apoio ao desenvolvimento e fortalecimento de projetos culturais, incluindo entre as prioridades a aquisição de materiais e insumos destinados a abrilhantar tais festividades com alta qualidade de efeitos visuais variados, entre eles a aquisição de fogos de artifício e artefatos necessários para decoração e efeitos visuais.",FALSE,FALSE,""
41254,"Em Complementação","Sim",,,36,80522,"10 01 00 SECRETARIA MUNICIPAL DE CULTURA 
 
432 13.392.0011.3024.0000 MANUT. DAS ATIVIDADES DA SECRETARIA DE CULTURA 
 3.3.90.39.00 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA F.R.: 1 706 3110 
 706 Transferência Especial da União  
 110 020 RECURSO ESPECIAL",FALSE,FALSE,""
42239,"Enviado para Análise","Sim",,,36,80526,"CONSTRUÇÃO DA PRAÇA DA BIBLIA ",FALSE,FALSE,""
43605,"Enviado para Análise","Sim",,,24,80540,"3802.1100.11.333.308.2.923.0001.449052.05.1.500.000",FALSE,FALSE,""
36459,"APROVADO","Sim",,,36,80554,"Órgão: Secretaria Municipal de Obras, Urbanismo e Habitação
Unidade: Departamento de obra
Natureza da despesa: 4.4.90.51.00.00.00.00 – Obras e Instalações
Ficha contábil: 121
Recurso: 2.700.00000000",FALSE,FALSE,""
35680,"Enviado para Análise","Não",,,12,80556,"",FALSE,FALSE,""
35715,"Enviado para Análise","Sim",,,36,80566,"Orgão – 5 - SECRETARIA MUNICIPAL OBRAS, SERVIÇOS URBANOS E RURAIS
Unidade - 03  - SERVIÇOS VIÁRIOS
Função - 26 - TRANSPORTE
Programa - 0050 - PAVIMENTAÇÃO, CONSERVAÇÃO E MANUTENÇÃO DE RODOVIAS MUNICIPAIS
Projeto /atividade - 2.017 - MANUTENÇÃO/RECUPERAÇÃO ESTRADAS VICINAIS, OFICINA MUNICIPAL
Natureza  4 - DESPESAS DE CAPITAL
Elemento Despesa - 4.4.90.52 - EQUIPAMENTO E MATERIAL PERMANENTE",FALSE,FALSE,""
41958,"APROVADO","Sim",,,36,75683,"ORGÃO .... PODER EXECUTO
UNIDADES... SECRETARIA MUNICIPAL DE INFRASTRUTURA 
PAVIMENTAÇÃO/RECAPEAMENTO DE VIAS URBANAS
02.55.15.451.2627.1.035 00110 4.4.90.51 
VALOR: 11.310.007,46
",FALSE,FALSE,""
