"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
49806,118702,11,"Meta 11","IMPRESSORA LASER - LASER,TIPO MONOCROMATICA,35 PPM,MINIMO DE 1200 X 1200 DPI,MINIMO DE 512 MB,220 V,A4, OFICIO,MINIMO 250 FOLHAS,CABOS, MANUAL.","UN",4,0,7295.92,0,0,0,0,0,0,36
49806,118700,9,"Meta 9","CENTRIFUGA - DIGITAL 28 TUBOS TELA TOUCH SCREEN, COM CAPACIDADE: 28 TUBOS 10 / 15 ML, TENSAO: BIVOLT - AUTOMATICO, POTENCIA: 800 W, CORRENTE: 8,0 A, FREQUENCIA: 50/60HZ, PAINEL: POLICARBONATO, DIMENSOES: 300 X 300 X 360 ( L X A X Detalhamento: CENTRIFUGA ","UN",1,0,11945,0,0,0,0,0,0,36
49806,118912,1,"Meta 1","MONITOR DE PARAMETROS FISIOLOGICOS - MONITOR MULTIPARAMETROS MICROPROCESSADO, PORTATIL ECG, RESPIRACAO, SPO2, PNI, PI, TEMPERATURA, CAPNOGRAFIA E ANALISE DE AGENTES ANESTESICOS PARA PACIENTES ADULTOS E PEDIATRICOS - CARACTERISTICAS MINIMAS:EQUIPAMENTO COM","UN",6,0,63177.3,0,0,0,0,0,0,36
49806,118693,1,"Meta 1","CARDIOVERSOR - COM MARCAPASSO, ONDA BIFASICA COM MONITOR INTEGRADO PARA MONITORACAO DE ECG E DESF.C/SINCRONISMO C/A ONDA R, TELA DE CRISTAL LIQUIDO, MARCAPASSO TRANASCUTANEO, DETECCAO E VISUALIZACAO TELA DA MAIORIA DOS PULSOS, MARC.IMPLANTAVEIS, MODO MANU","UN",1,0,24105.26,0,0,0,0,0,0,36
49806,118913,2,"Meta 2","CARDIOVERSOR - COM MARCAPASSO, ONDA BIFASICA COM MONITOR INTEGRADO PARA MONITORACAO DE ECG E DESF.C/SINCRONISMO C/A ONDA R, TELA DE CRISTAL LIQUIDO, MARCAPASSO TRANASCUTANEO, DETECCAO E VISUALIZACAO TELA DA MAIORIA DOS PULSOS, MARC.IMPLANTAVEIS, MODO MANU","UN",1,0,24105.26,0,0,0,0,0,0,36
49806,118694,3,"Meta 3","BOMBA DE INFUSAO - MICROPROCESSADA, COM CONEXAO PARA EQUIPO TIPO UNIVERSAL PADRAO ABNT MACRO E MICROGOTAS, TAXA DE INFUSAO FLUXO PROGRAMAVEL DE 01 A 100ML/HORA, VOLUME INFUNDIDO VOLUME PROGRAMAVEL DE 01 A 999,9ML, MOSTRADOR SENSORES DE DETECCAO DE GOTA DE","UN",11,0,58666.7,0,0,0,0,0,0,36
49806,118914,3,"Meta 3","BOMBA DE INFUSAO - MICROPROCESSADA, COM CONEXAO PARA EQUIPO TIPO UNIVERSAL PADRAO ABNT MACRO E MICROGOTAS, TAXA DE INFUSAO FLUXO PROGRAMAVEL DE 01 A 100ML/HORA, VOLUME INFUNDIDO VOLUME PROGRAMAVEL DE 01 A 999,9ML, MOSTRADOR SENSORES DE DETECCAO DE GOTA DE","UN",11,0,64533.37,0,0,0,0,0,0,36
49806,118917,6,"Meta 6","PISTOLA DE LIMPEZA E SECAGEM PARA AR COMPRIMIDO E ÁGUA 9 BICOS","UN",1,0,2300,0,0,0,0,0,0,36
49806,118692,1,"Meta 1","MONITOR DE PARAMETROS FISIOLOGICOS - MONITOR MULTIPARAMETROS MICROPROCESSADO, PORTATIL ECG, RESPIRACAO, SPO2, PNI, PI, TEMPERATURA, CAPNOGRAFIA E ANALISE DE AGENTES ANESTESICOS PARA PACIENTES ADULTOS E PEDIATRICOS - CARACTERISTICAS MINIMAS:EQUIPAMENTO COM","UN",6,0,63177.3,0,0,0,0,0,0,36
49806,118696,5,"Meta 5","CAMA HOSPITALAR - ADULTO, COM MOVIMENTO FAWLER, COM GRADES CONSTRUIDA EM TUBOS PINTADOS, COM REGULAGEM DE ALTURA ATRAVES DE MANIPULO PLASTICO COM COLCHAO, EM COURVIN AZUL ROYAL, COM SISTEMA DE RESPIRO E ZIPER DENSIDADE MINIMA 28, COM CABECEIRA E PESEIRA E","UN",8,0,38067.7,0,0,0,0,0,0,36
49806,118916,5,"Meta 5","CAMA HOSPITALAR - ADULTO, COM MOVIMENTO FAWLER, COM GRADES CONSTRUIDA EM TUBOS PINTADOS, COM REGULAGEM DE ALTURA ATRAVES DE MANIPULO PLASTICO COM COLCHAO, EM COURVIN AZUL ROYAL, COM SISTEMA DE RESPIRO E ZIPER DENSIDADE MINIMA 28, COM CABECEIRA E PESEIRA E","UN",8,0,31120,0,0,0,0,0,0,36
49806,118698,7,"Meta 7","SELADORA – DE PEDAL, 40 CM, BIVOLT, COM RESISTENCIA BLINDADA, PINTURA ELETROSTATICA, CONFECCIONADA EM ACO CARBONO, PARA SELAGEM DE GRAU CIRURGICO","UN",1,0,1100,0,0,0,0,0,0,36
49806,118918,7,"Meta 7","SELADORA – DE PEDAL, 40 CM, BIVOLT, COM RESISTENCIA BLINDADA, PINTURA ELETROSTATICA, CONFECCIONADA EM ACO CARBONO, PARA SELAGEM DE GRAU CIRURGICO","UN",1,0,1100,0,0,0,0,0,0,36
49806,118699,8,"Meta 8","APARELHO DE ANESTESIA PARA TRÊS GASES (O₂, N₂O E AR COMPRIMIDO), CONTENDO UNIDADE PRINCIPAL COM MODOS VENTILATÓRIOS ASSISTIDOS E CONTROLADOS, SISTEMA DE VENTILAÇÃO MECÂNICA COM LOOP GRÁFICO, MÓDULOS DE MONITORAÇÃO INTEGRADOS, FORNECIMENTO DE GASES COM BRA","UN",1,0,181798.12,0,0,0,0,0,0,36
49806,118919,8,"Meta 8","APARELHO DE ANESTESIA PARA TRÊS GASES (O₂, N₂O E AR COMPRIMIDO), CONTENDO UNIDADE PRINCIPAL COM MODOS VENTILATÓRIOS ASSISTIDOS E CONTROLADOS, SISTEMA DE VENTILAÇÃO MECÂNICA COM LOOP GRÁFICO, MÓDULOS DE MONITORAÇÃO INTEGRADOS, FORNECIMENTO DE GASES COM BRA","UN",1,0,181798.12,0,0,0,0,0,0,36
49806,118920,9,"Meta 9","CENTRIFUGA - DIGITAL 28 TUBOS TELA TOUCH SCREEN, COM CAPACIDADE: 28 TUBOS 10 / 15 ML, TENSAO: BIVOLT - AUTOMATICO, POTENCIA: 800 W, CORRENTE: 8,0 A, FREQUENCIA: 50/60HZ, PAINEL: POLICARBONATO, DIMENSOES: 300 X 300 X 360 ( L X A X Detalhamento: CENTRIFUGA ","UN",1,0,11945,0,0,0,0,0,0,36
49806,118701,10,"Meta 10","COMPUTADOR COMPLETO 15 - TIPO MICROCOMPUTADOR, PROCESSADOR 7º GERACAO DO PROCESSADOR IGUAL OU SUPERIOR INTEL, CORE 15-7 (04 NUCLEOS, 3.0 GHS EXPANSIVEL ATE 3.5 GHZ, CACHE DE MB), SISTEMA OPERACIONAL WINDOWS 10 PRO DE 64 BITS - EM PORTUGUES (BRASIL) , PLAC","UN",4,0,16544,0,0,0,0,0,0,36
49806,118921,10,"Meta 10","COMPUTADOR COMPLETO 15 - TIPO MICROCOMPUTADOR, PROCESSADOR 7º GERACAO DO PROCESSADOR IGUAL OU SUPERIOR INTEL, CORE 15-7 (04 NUCLEOS, 3.0 GHS EXPANSIVEL ATE 3.5 GHZ, CACHE DE MB), SISTEMA OPERACIONAL WINDOWS 10 PRO DE 64 BITS - EM PORTUGUES (BRASIL) , PLAC","UN",4,0,16544,0,0,0,0,0,0,36
49806,118924,13,"Meta 13","CADEIRA - CADEIRA MOCHO REGULAVEL, MOCHO GIRATORIO COM ENCOSTO, ESTRUTURA EM AÇO PRETA, REGULAGEM DE ALTURA A GAS, ASSENTO E ENCOSTO REVESTIDOS EM COURIN DE CORES VARIADAS.","UN",2,0,638,0,0,0,0,0,0,36
49806,118925,14,"Meta 14","MOCHO HOSPITALAR - FIXO, TODO EM ACO INOXIDAVEL, EM TUBOS REDONDOS COM 1¨, ASSENTO GIRATORIO EM CHAPA DE ACO INOXIDAVEL, PES EM TUBOS REDONDOS, COM APOIO EM EIXOS TREFILADOS, ALTURA REGULAVEL ATRAVES DE PARAFUSO DE ACO COM TUBO DE PROTECAO, APRESENTAR CER","UN",1,0,303.03,0,0,0,0,0,0,36
49159,123809,2,"Meta 2","Contratação e realização de exames laboratoriais necessários ao diagnóstico, monitoramento e acompanhamento de usuários atendidos na APS.","UN",1,58000,0,0,0,0,0,0,0,36
49159,123810,3,"Meta 3","Manutenção das Ações Assistenciais da APS, custeio de despesas recorrentes necessárias para manutenção das ações de assistência à saúde realizadas pela UBS (insumos, materiais de consumo, apoio diagnóstico e outros itens essenciais permitidos para custeio","UN",1,70000,0,0,0,0,0,0,0,36
49159,116448,1,"Meta 1","Aquisição de medicamentos básicos para abastecimento da Farmácia da Unidade Básica de Saúde, conforme Relação Municipal de Medicamentos e protocolos clínicos da APS","UN",1,70000,0,0,0,0,0,0,0,36
49151,116404,1,"Meta 1","aquisição de Unidade Móvel de Saúde para Atenção especializada. (Ambulância)","UN",1,0,272600,0,0,0,0,0,0,12
49151,116405,2,"Meta 2","aquisição de Unidade Móvel de Saúde para Atenção especializada.  (Ambulancha)","UN",1,0,222400,0,0,0,0,0,0,24
49171,116494,1,"Meta 1","CONTRATAÇÃO DE ARTISTAS DE RENOME NACIONAL PARA APRESENTAÇÃO AO LONGO DO DIA 01/03/2026","UN",3,297000,0,0,0,0,0,0,0,1
50256,120278,1,"Meta 1","Aquisição de Unidade Odontológica Móvel ","UN",1,0,594000,0,0,0,0,0,0,24
49166,116487,1,"Meta 1","Manutenção de vias Urbana no Município de Morro Cabeça no Tempo - PI.","M2",1800,0,297000,0,0,0,0,0,0,24
48404,113860,1,"Meta 1","REFORMA E REQUALIFICAÇÃO DE INFRAESTRUTURA DA QUADRA ","M2",3073,0,142049.65,0,0,0,0,0,0,36
48404,115168,2,"Meta 2","REFORMA E REQUALIFICAÇÃO DE INFRAESTRUTURA DA PRAÇA ESPORTIVA","M2",3073,0,550950.35,0,0,0,0,0,0,36
49529,117499,1,"Meta 1","ABAIXADOR DE LÍNGUA DE MADEIRA, DE USO ÚNICO (PCT C/ 100 UND)","PCT100UN",598,3617.9,0,0,0,0,0,0,0,36
49529,117519,2,"Meta 2","AGUA PARA INJEÇÃO SOLUÇÃO INJETÁVEL, LÍMPIDA E HIPOTÔNICA, ESTÉRIL E APIROGÊNICA. AMPOLA EM MATERIAL PLÁSTICO DE 10 ML SISTEMA FECHADO E ESTÉRIL, COM VALIDADE E LOTE ESPECIFICADOS EM CADA AMPOLA CX COM 100 UNID","CX",50,4700,0,0,0,0,0,0,0,36
49529,117520,3,"Meta 3","AGULHA, 13 X 4,5 HIPODÉRMICA DESCARTÁVEL, ESTÉRIL, ATÓXICA, APIROGENICA, CÂNULA EM AÇO INOX, CILÍNDRICA, RETA, OCA, SILICONIZADA, COM BISEL TRIFACETADO, AFIADO, RÍGIDO E CENTRALIZADO, CANHAO EM POLIPROPILENO E QUE PERMITA ENCAIXE PERFEITO, PROTETOR EM POL","CX",10,149,0,0,0,0,0,0,0,36
49529,117521,4,"Meta 4","AGULHA, 20 X 5,5, HIPODÉRMICA DESCARTÁVEL, ESTÉRIL, ATÓXICA, APIROGENICA, CÂNULA EM AÇO INOX, CILÍNDRICA, RETA, OCA, SILICONIZADA, COM BISEL TRIFACETADO, AFIADO, RÍGIDO E CENTRALIZADO, CANHAO EM POLIPROPILENO E QUE PERMITA ENCAIXE PERFEITO, PROTETOR EM PO","CX",30,447,0,0,0,0,0,0,0,36
49529,117522,5,"Meta 5","AGULHA, 25 X 7,0, HIPODÉRMICA DESCARTÁVEL, ESTÉRIL, ATÓXICA, APIROGENICA, CÂNULA EM AÇO INOX, CILÍNDRICA, RETA, OCA, SILICONIZADA, COM BISEL TRIFACETADO, AFIADO, RÍGIDO E CENTRALIZADO, CANHAO EM POLIPROPILENO E QUE PERMITA ENCAIXE PERFEITO, PROTETOR EM PO","CX",30,439.2,0,0,0,0,0,0,0,36
49529,117523,6,"Meta 6","AGULHA, 30 X 7,0, HIPODÉRMICA DESCARTÁVEL, ESTÉRIL, ATÓXICA, APIROGENICA, CÂNULA EM AÇO INOX, CILÍNDRICA, RETA, OCA, SILICONIZADA, COM BISEL TRIFACETADO, AFIADO, RÍGIDO E CENTRALIZADO, CANHAO EM POLIPROPILENO E QUE PERMITA ENCAIXE PERFEITO, PROTETOR EM PO","CX",30,447,0,0,0,0,0,0,0,36
49529,118079,37,"Meta 37","FITA TESTE PARA AUTOCLAVE. TAMANHO: 19MM X 30M. ADICIONAIS: AUTOCLAVÁVEL. CARACTERÍSTICAS: COM COR. MATERIA PRIMA: ISENTO DE LÁTEX. TIPO: ROLO","UN",300,1215,0,0,0,0,0,0,0,36
49529,117524,7,"Meta 7","AGULHA, 30 X 8, HIPODÉRMICA DESCARTÁVEL, ESTÉRIL, ATÓXICA, APIROGENICA, CÂNULA EM AÇO INOX, CILÍNDRICA, RETA, OCA, SILICONIZADA, COM BISEL TRIFACETADO, AFIADO, RÍGIDO E CENTRALIZADO, CANHAO EM POLIPROPILENO E QUE PERMITA ENCAIXE PERFEITO, PROTETOR EM POLI","CX",30,447,0,0,0,0,0,0,0,36
49529,117525,8,"Meta 8","AGULHA, 40 X 12, HIPODÉRMICA DESCARTÁVEL, ESTÉRIL, ATÓXICA, APIROGENICA, CÂNULA EM AÇO INOX, CILÍNDRICA, RETA, OCA, SILICONIZADA, COM BISEL TRIFACETADO, AFIADO, RÍGIDO E CENTRALIZADO, CANHAO EM POLIPROPILENO E QUE PERMITA ENCAIXE PERFEITO, PROTETOR EM POL","CX",10,147,0,0,0,0,0,0,0,36
49529,117526,9,"Meta 9","ÁLCOOL ETÍLICO A 70% 1000 ML - EMBALAGEM INDIVIDUAL","L",3000,18360,0,0,0,0,0,0,0,36
49529,117527,10,"Meta 10","ALGODÃO HIDRÓFILO. MATERIAL: ALVEJADO, PURIFICADO, ISENTO DE IMPUREZAS. EMBALAGEM INDIVIDUAL. CARACTERÍSTICAS ADICIONAIS: ENROLADO EM PAPEL APROPRIADO. APRESENTAÇÃO: EM MANTAS. NÃO ESTÉRIL","PCT",1000,16580,0,0,0,0,0,0,0,36
49529,117528,11,"Meta 11","ATADURA DE CREPOM 10 CM X 1,8 M 13 FIOS CM2 (PCT C/12 UNID)","PCT",5000,2850,0,0,0,0,0,0,0,36
49529,117529,12,"Meta 12","ATADURA DE CREPOM 15 CM X 1,8 M 13 FIOS CM2 (PCT C/12 UNID)","PCT",5000,3650,0,0,0,0,0,0,0,36
49529,117530,13,"Meta 13","ATADURA DE CREPOM 20 CM X 1,8 M 13 FIOS CM2 (PCT C/12 UNID)","PCT",5000,3900,0,0,0,0,0,0,0,36
49529,117531,14,"Meta 14","AVENTAL DESCARTAVEL - EM FALSO TECIDO, GRAMATURA DE 40G/M2, ACABAMENTO EM OVERLOCK, ABERTO NAS COSTAS, COM UM PAR DE TIRAS NA CINTURA E OUTRO NO DECOTE PARA FECHAMENTO, COM MANGAS LONGAS E PUNHOS ELÁSTICOS, COM DECOTE","UN",3000,6540,0,0,0,0,0,0,0,36
49529,117532,15,"Meta 15","CLORETO DE SÓDIO 0,9% FRASCO OU BOLSA 100 ML SOLUÇÃO FISIOLÓGICA DE CLORETO DE SÓDIO 0,9% SISTEMA FECHADO FRASCO RÍGIDO OU BOLSA RESISTENTE (QUE NÃO RASGUE COM FACILIDADE AO SER ANEXADA AO SUPORTE). ENVASADO EM FRASCO OU BOLSA, INCOLOR, COM ESCALA DE GRAD","UN",5000,39000,0,0,0,0,0,0,0,36
49529,117533,16,"Meta 16","CLORETO DE SÓDIO 0,9% FRASCO OU BOLSA 250 ML SOLUÇÃO FISIOLÓGICA DE CLORETO DE SÓDIO 0,9% SISTEMA FECHADO FRASCO RÍGIDO OU BOLSA RESISTENTE (QUE NÃO RASGUE COM FACILIDADE AO SER ANEXADA AO SUPORTE). ENVASADO EM FRASCO OU BOLSA, INCOLOR, COM ESCALA DE GRAD","UN",5000,54500,0,0,0,0,0,0,0,36
49529,117534,17,"Meta 17","CLORETO DE SÓDIO 0,9% FRASCO OU BOLSA 500 ML SOLUÇÃO FISIOLÓGICA DE CLORETO DE SÓDIO 0,9% SISTEMA FECHADO FRASCO RÍGIDO OU BOLSA RESISTENTE (QUE NÃO RASGUE COM FACILIDADE AO SER ANEXADA AO SUPORTE). ENVASADO EM FRASCO OU BOLSA, INCOLOR, COM ESCALA DE GRAD","UN",1500,285000,0,0,0,0,0,0,0,36
49529,117535,18,"Meta 18","COLETOR PERFURO CORTANTE 13L","UN",199,1034.8,0,0,0,0,0,0,0,36
49529,117536,19,"Meta 19","COLETOR PERFURO CORTANTE 20L","UN",199,1259.67,0,0,0,0,0,0,0,36
49529,117537,20,"Meta 20","COMPRESSA CIRÚRGICA (CAMPO OPERATÓRIO) - 45 X 50 CM MATERIAL*: 100% ALGODÃO. DIMENSÕES: CERCA DE 45 X 50 CM. TIPO: CIRÚRGICA. ESTERILIDADE: USO ÚNICO. ACESSÓRIOS: C/ CORDÃO IDENTIFICADOR. PACOTE COM 50 UND","PCT",200,246,0,0,0,0,0,0,0,36
49529,117538,21,"Meta 21","COMPRESSA DE GAZE ESTÉRIL. MATERIAL: TECIDO 100% ALGODÃO. MODELO: COR BRANCA, ISENTA DE IMPUREZAS. DOBRAS: 2 DOBRAS. COMPRIMENTO: 7,50 CM. TIPO: 13 FIOS/CM2. LARGURA: 7,50 CM. CARACTERÍSTICAS ADICIONAIS: ESTÉRIL, DESCARTÁVEL. CAMADAS: 8 CAMADAS (COTA RESE","PCT",199999,145999.27,0,0,0,0,0,0,0,36
49529,117539,22,"Meta 22","COMPRESSA DE GAZE ESTÉRIL. MATERIAL: TECIDO 100% ALGODÃO. MODELO: COR BRANCA, ISENTA DE IMPUREZAS. DOBRAS: 2 DOBRAS. COMPRIMENTO: 7,50 CM. TIPO: 13 FIOS/CM2. LARGURA: 7,50 CM. CARACTERÍSTICAS ADICIONAIS: ESTÉRIL, DESCARTÁVEL. CAMADAS: 8 CAMADAS (COTA RESE","PCT",1e+05,73000,0,0,0,0,0,0,0,36
49529,117540,23,"Meta 23","EQUIPO DE 2 VIAS (MULTIVIAS, POLIFIX) COM CLAMP,QUE SE ADAPTE A QUALQUER EQUIPO/SERINGA.ESTERILIZADO E EMBALADO INDIVIDUALMENTE.","UN",1000,2300,0,0,0,0,0,0,0,36
49529,117541,24,"Meta 24","EQUIPO MACROGOTAS COM INJETOR LATERAL CAMARA FLEXIVEL COM PINCA ROLETE DE ALTA PRECISAO; INJETOR LATERAL EM “Y’’ COM AREA PARA RAPIDA ASSEPSIA COM MEMBRANA AUTOCICATRIZANTE OU VALVULADO; DISPOSITIVO DE ENTRADA DE AR LATERAL COM FILTRO HIDROFOBO DE 15 MICR","UN",1000,2700,0,0,0,0,0,0,0,36
49529,117542,25,"Meta 25","EQUIPO MACROGOTAS MATERIAL: PVC CRISTAL. GOTEJADOR: GOTA PADRÃO. TIPO PINÇA: REGULADOR DE FLUXO. TIPO CONECTOR: LUER C/ TAMPA. CÂMARA FLEXÍVEL C/FILTRO AR. COMPRIMENTO: MÍN. 120 CM. TIPO DE EQUIPO: DE INFUSÃO. TIPO INJETOR: C/INJETOR LATERAL ""Y"", AUTOCICA","UN",4999,4999,0,0,0,0,0,0,0,36
49529,117543,26,"Meta 26","ESPARADRAPO IMPERMEÁVEL 10 CM X 4,5M. MATERIAL: ALGODÃO. COMPONENTES: ADESIVO À BASE DE ZINCO. COR: COM COR. TIPO: ESPARADRAPO, IMPERMEÁVEL. HIPOALERGÊNICO","UN",3000,23010,0,0,0,0,0,0,0,36
49529,117544,27,"Meta 27","ESPATULA DE AYRE, EM MADEIRA, FORMATO ACHATADO, DIMENSOES 180 MM ( COMPRIMENTO) X 16,5 MM ( LARGURA ) X 1,5 MM ( ESPESSURA). EMBALAGEM: PACOTE COM 100 UNIDADES, CONTENDO DADOS DE IDENTIFICACAO DO PRODUTO EM PORTUGUES, PROCEDENCIA, MARCA DO FABRICANTE, DAT","PCT",1000,19200,0,0,0,0,0,0,0,36
49529,117545,28,"Meta 28","ESPECULO DE COLLINS G, VAGINAL, DESCARTAVEL, ESTERIL, ATOXICO E APIROGENICO, EM PLASTICO TRANSPARENTE, SEM LUBRIFICACAO, VALVA COM 95 MM, TAMANHO G. EMBALAGEM INDIVIDUAL, EM PAPEL GRAU CIRURGICO E FILME TERMOPLASTICO, ABERTURA EM PETALA. NA EMBALAGEM DEVE","UN",5000,14000,0,0,0,0,0,0,0,36
49529,117546,29,"Meta 29","ESPECULO DE COLLINS M, VAGINAL, DESCARTAVEL, ESTERIL, ATOXICO E APIROGENICO, EM PLASTICO TRANSPARENTE, SEM LUBRIFICACAO, VALVA COM 95 MM, TAMANHO M. EMBALAGEM INDIVIDUAL, EM PAPEL GRAU CIRURGICO E FILME TERMOPLASTICO, ABERTURA EM PETALA. NA EMBALAGEM DEVE","UN",5000,12500,0,0,0,0,0,0,0,36
49529,118072,30,"Meta 30","ESPECULO DE COLLINS P, VAGINAL, DESCARTAVEL, ESTERIL, ATOXICO E APIROGENICO, EM PLASTICO TRANSPARENTE, SEM LUBRIFICACAO, VALVA COM 95 MM, TAMANHO P. EMBALAGEM INDIVIDUAL, EM PAPEL GRAU CIRURGICO E FILME TERMOPLASTICO, ABERTURA EM PETALA. NA EMBALAGEM DEVE","UN",5000,10000,0,0,0,0,0,0,0,36
49529,118073,31,"Meta 31","FIO NYLON PRETO 0-0 C/ AGULHA 1/2 2,6 CM (CX C/24 UND)","CX",15,609.6,0,0,0,0,0,0,0,36
49529,118074,32,"Meta 32","FIO NYLON PRETO 2-0 C/ AGULHA 1/2 2,6 CM (CX C/24 UND)","CX",20,1029.5,0,0,0,0,0,0,0,36
49529,118075,33,"Meta 33","FIO NYLON PRETO 3-0 C/ AGULHA 1/2 2,6 CM (CX C/24 UND)","CX",30,1285.8,0,0,0,0,0,0,0,36
49529,118076,34,"Meta 34","FIO NYLON PRETO 4-0 C/ AGULHA 1/2 2,6 CM (CX C/24 UND)","CX",15,601.2,0,0,0,0,0,0,0,36
49529,118077,35,"Meta 35","FIO NYLON PRETO 5-0 C/ AGULHA 1/2 2,6 CM (CX C/24 UND)","CX",15,535.5,0,0,0,0,0,0,0,36
49529,118078,36,"Meta 36","FITA CREPE ADESIVA. MATERIAL: CREPE. APLICAÇÃO: MULTIUSO. COMPRIMENTO: 50M. LARGURA: 19MM. COR: BRANCA. TIPO: MONOFACE","RO",400,1580,0,0,0,0,0,0,0,36
49529,118080,38,"Meta 38","FIXADOR CITOLÓGICO. COMPOSIÇÃO BÁSICA: À BASE DE ÁLCOOL ETÍLICO E POLIETILENOGLICOL. CARACTERÍSTICAS ADICIONAIS: SOLUÇÃO PARA FIXAÇÃO DE LÂMINA. FRASCO 100ML","UN",300,2250,0,0,0,0,0,0,0,36
49529,118081,39,"Meta 39","GEL PARA USG. FRASCO 1KG","FR1000ML",202,1652.36,0,0,0,0,0,0,0,36
49529,118082,40,"Meta 40","GLICOSE HIPERTONICA 25% 10ML SOLUÇÃO INJETÁVEL DE GLICOSE 50%, ESTÉRIL, HIPERTÔNICA, E APIROGÊNICA (500MG/ML). AMPOLA PLÁSTICA COM 10ML CAIXA COM 200 UNID","CX",10,2320,0,0,0,0,0,0,0,36
49529,118083,41,"Meta 41","GLICOSE HIPERTONICA 50% 10ML SOLUÇÃO INJETÁVEL DE GLICOSE 50%, ESTÉRIL, HIPERTÔNICA, E APIROGÊNICA (500MG/ML). AMPOLA PLÁSTICA COM 10ML, CAIXA COM 10 UNID","CX",48,1920,0,0,0,0,0,0,0,36
49529,118084,42,"Meta 42","LÂMINA DE BISTURI EM AÇO CARBONO N° 20 (CX C/ 100 UNIDADES)","CX",20,435.6,0,0,0,0,0,0,0,36
49529,118085,43,"Meta 43","LÂMINA DE BISTURI EM AÇO CARBONO N° 23 (CX C/ 100 UNIDADES","CX",20,427,0,0,0,0,0,0,0,36
49529,118086,44,"Meta 44","LÂMINA DE BISTURI EM AÇO CARBONO Nº 15 (CX C/ 100 UNIDADES)","CX",20,443.4,0,0,0,0,0,0,0,36
49529,118087,45,"Meta 45","LÂMINA DE BISTURI EM AÇO CARBONO Nº 24 (CX C/ 100 UNIDADES)","CX",20,455.8,0,0,0,0,0,0,0,36
49529,118088,46,"Meta 46","LAMINA, USO LABORATORIAL, COM EXTREMIDADE FOSCA LAPIDADA, CORTADA, DIMENSOES 26 X 76 MM, PRECISAO DIMENSIONAL DA ESPESSURA ENTRE 0,8 A 1,4 MM, PARA MICROSCOPIA. EMBALAGEM: CAIXA COM 50 UNIDADES, CONTENDO DADOS DE IDENTIFICACAO EM PORTUGUES E MARCA DO FABR","CX",1000,11910,0,0,0,0,0,0,0,36
49529,118089,47,"Meta 47","LUVA CIRÚRGICA EM LÁTEX NATURAL. TAMANHO: 6,5. ESTÉRIL. SEM PÓ, PUNHO LONGO COM BAINHA APRESENTAÇÃO: HIPOALERGÊNICA, ALTA RESISTÊNCIA E SENSIBILIDADE. DESCARTÁVEL. FORMATO: ANATÔMICO. EMBALAGEM: DUPLA EMBALAGEM, ABERTURA ASSÉPTICA. PAR","P",500,780,0,0,0,0,0,0,0,36
49529,118090,48,"Meta 48","LUVA CIRÚRGICA EM LÁTEX NATURAL. TAMANHO: 7,0. ESTÉRIL. SEM PÓ, PUNHO LONGO COM BAINHA APRESENTAÇÃO: HIPOALERGÊNICA, ALTA RESISTÊNCIA E SENSIBILIDADE. DESCARTÁVEL. FORMATO: ANATÔMICO. EMBALAGEM: DUPLA EMBALAGEM, ABERTURA ASSÉPTICA. PAR","P",500,890,0,0,0,0,0,0,0,36
49529,118091,49,"Meta 49","ESCOVA ENDOCERVICAL, DESCARTAVEL, EM POLIETILENO RESISTENTE, AUTOCLAVAVEL, COM RESISTENCIA A ALTA TEMPERATURA EM PROCESSO DE ESTERILIZACAO NO AUTOCLAVE, PARA USO GINECOLOGICO. EMBALAGEM CONTENDO DADOS DE IDENTIFICACAO DO PRODUTO, PROCEDENCIA, DATA DE FABR","PCT",500,30950,0,0,0,0,0,0,0,36
49529,118092,50,"Meta 50","LUVA P/ PROCEDIMENTO NÃO ESTÉRIL. EM LÁTEX. TAMANHO: GRANDE. SEM PÓ. TIPO: AMBIDESTRA. DESCARTÁVEL. CAIXA C/100 UND","CX",3000,69120,0,0,0,0,0,0,0,36
49529,118093,51,"Meta 51","LUVA P/ PROCEDIMENTO NÃO ESTÉRIL. EM LÁTEX. TAMANHO: MÉDIO. SEM PÓ. TIPO: AMBIDESTRA. DESCARTÁVEL. CAIXA C/100 UND (COTA RESERVADA PARA ME/EPP)","CX",3000,64620,0,0,0,0,0,0,0,36
49529,118094,52,"Meta 52","LUVA P/ PROCEDIMENTO NÃO ESTÉRIL. EM LÁTEX. TAMANHO: PEQUENO. SEM PÓ. TIPO: AMBIDESTRA. DESCARTÁVEL. CAIXA C/100 UND","CX",3000,73944,0,0,0,0,0,0,0,36
49529,118095,53,"Meta 53","MÁSCARA CIRÚRGICA DESCARTÁVEL. MATERIAL: SMS. COMPONENTES: FILTRAÇÃO DE PARTÍCULAS MÍNIMA DE 95%. FIXAÇÃO: TIRAS ELÁSTICAS. ADICIONAL: C/ CLIPE NASAL. CAMADAS: 3 CAMADAS C/ DOBRAS. ESTERILIDADE: USO ÚNICO. CAIXA COM 50 UNIDADES","CX",2395,10346.4,0,0,0,0,0,0,0,36
