"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
2402,"2024-12-30T09:41:52.091692","Parcial",55888.8,44111.2,"DISPONIBILIZADO",68717
2907,"2024-12-26T15:40:02.219625","Parcial",0,325000,"DISPONIBILIZADO",68791
1390,"2025-07-01T15:50:26.574276","Parcial",145996.98,4003.02,"DISPONIBILIZADO",68775
1755,"2025-07-02T09:11:30.822238","Final",0,504305,"DISPONIBILIZADO",68772
5079,"2025-06-28T15:26:40.013066","Parcial",0,1e+05,"DISPONIBILIZADO",68818
1874,"2024-12-19T13:00:11.755564","Parcial",196391.5,58519.42,"DISPONIBILIZADO",68789
2743,"2024-12-25T07:21:27.433132","Parcial",0,50000,"DISPONIBILIZADO",68774
4910,"2025-06-16T16:01:00.96719","Parcial",0,227361.53,"EM_ELABORACAO",68798
2592,"2024-12-23T15:24:58.670142","Parcial",0,150000,"EM_ELABORACAO",68769
2159,"2024-12-19T16:36:13.156469","Parcial",0,2e+05,"EM_ELABORACAO",68855
108,"2024-12-30T09:38:12.796922","Parcial",85178.75,39821.25,"DISPONIBILIZADO",68843
4869,"2025-06-30T16:18:22.925306","Parcial",0,247588,"DISPONIBILIZADO",68826
2320,"2024-12-27T10:36:48.704177","Parcial",94747.2,5252.8,"DISPONIBILIZADO",68835
387,"2024-11-25T11:17:31.434636","Parcial",0,535505.2,"EM_ELABORACAO",68881
5223,"2025-06-30T13:25:23.386914","Parcial",497239.68,2760.32,"EM_ELABORACAO",68879
53,"2024-11-12T08:22:51.825198","Final",1005804.92,0,"DISPONIBILIZADO",68939
1642,"2025-06-26T14:05:37.251817","Final",167638.19,0,"DISPONIBILIZADO",70757
5153,"2025-06-27T14:13:12.477625","Parcial",99829.47,73271.68,"DISPONIBILIZADO",69034
2955,"2024-12-27T09:22:43.220315","Final",199157.33,842.67,"DISPONIBILIZADO",68988
4324,"2025-01-04T19:41:14.627046","Parcial",0,6e+05,"DISPONIBILIZADO",68998
3023,"2024-12-27T09:23:01.704725","Parcial",0,3e+05,"DISPONIBILIZADO",69088
2910,"2024-12-26T15:41:02.299376","Parcial",0,3e+05,"DISPONIBILIZADO",69077
3053,"2024-12-27T15:45:10.440276","Parcial",0,5e+05,"EM_ELABORACAO",69071
5190,"2025-06-29T14:01:41.358867","Parcial",0,250000,"DISPONIBILIZADO",69064
1552,"2025-01-13T10:21:49.426296","Final",3e+05,0,"DISPONIBILIZADO",69066
2310,"2024-12-20T11:23:21.264004","Parcial",0,3e+05,"EM_ELABORACAO",69081
1708,"2024-12-17T15:40:21.636559","Parcial",26149.6,673850.4,"DISPONIBILIZADO",69073
1879,"2024-12-20T10:53:49.097323","Parcial",0,1464000,"EM_ELABORACAO",69110
3872,"2025-06-26T16:29:17.472943","Parcial",5e+05,0,"DISPONIBILIZADO",69093
4447,"2025-01-09T10:39:43.872017","Final",207409.63,0,"DISPONIBILIZADO",69101
4868,"2025-06-30T16:18:53.593847","Parcial",997257.13,0,"DISPONIBILIZADO",69098
2295,"2025-06-24T14:59:12.474422","Parcial",0,5e+05,"DISPONIBILIZADO",69109
5063,"2025-06-27T15:59:43.519797","Parcial",1e+05,0,"DISPONIBILIZADO",69124
3356,"2024-12-31T05:26:40.298234","Parcial",0,2e+05,"DISPONIBILIZADO",69092
3743,"2024-12-30T16:02:51.60067","Parcial",0,5e+06,"DISPONIBILIZADO",69122
2526,"2024-12-23T11:27:41.544714","Parcial",0,1e+05,"DISPONIBILIZADO",69175
5369,"2025-07-14T10:58:06.088255","Parcial",115475.18,134524.82,"DISPONIBILIZADO",69151
2942,"2024-12-26T16:31:49.351744","Final",303583.72,0,"DISPONIBILIZADO",69184
2482,"2024-12-23T10:01:24.436286","Parcial",44852.4,75147.6,"DISPONIBILIZADO",69150
5183,"2025-06-27T17:10:58.274007","Parcial",124685.04,875314.96,"DISPONIBILIZADO",69228
2017,"2024-12-19T10:12:21.152718","Parcial",0,4400000,"EM_ELABORACAO",69210
811,"2024-12-04T17:16:24.519808","Parcial",0,2e+05,"EM_ELABORACAO",69248
1229,"2024-12-11T10:48:56.754444","Final",0,1e+06,"EM_ELABORACAO",69273
4101,"2024-12-31T14:35:48.316707","Final",130652.53,0,"DISPONIBILIZADO",69257
4072,"2024-12-31T13:58:58.70666","Final",232406,12594,"DISPONIBILIZADO",69257
5049,"2025-06-26T16:53:08.217514","Parcial",0,4e+05,"DISPONIBILIZADO",69317
2182,"2024-12-19T17:38:02.964129","Parcial",0,4e+05,"DISPONIBILIZADO",69311
5194,"2025-06-29T14:07:13.167575","Parcial",0,2e+05,"DISPONIBILIZADO",68760
2307,"2024-12-20T11:10:52.194386","Parcial",0,4e+05,"EM_ELABORACAO",69309
5353,"2025-07-02T09:28:35.418206","Parcial",0,9e+05,"DISPONIBILIZADO",69375
2913,"2024-12-26T15:53:51.488567","Parcial",0,1300000,"DISPONIBILIZADO",69385
1857,"2024-12-18T15:46:38.764741","Parcial",0,5e+05,"DISPONIBILIZADO",69389
4778,"2025-03-25T16:35:52.888859","Parcial",0,2e+05,"DISPONIBILIZADO",69378
1352,"2024-12-12T11:40:25.247127","Parcial",0,5e+05,"EM_ELABORACAO",69382
4990,"2025-06-30T11:02:01.074046","Parcial",14524146.05,2557838.77,"DISPONIBILIZADO",69380
744,"2024-12-04T09:09:45.502461","Parcial",0,50000,"EM_ELABORACAO",69433
1918,"2024-12-18T17:33:08.904131","Parcial",0,2e+05,"DISPONIBILIZADO",69465
3988,"2024-12-31T10:05:41.793801","Final",212554.87,0,"DISPONIBILIZADO",69490
1909,"2024-12-18T17:14:53.331723","Parcial",0,2e+05,"DISPONIBILIZADO",69475
1990,"2025-06-27T16:42:41.962875","Final",1682872.9,0,"DISPONIBILIZADO",69504
3274,"2024-12-27T17:20:29.35853","Parcial",56000,144000,"DISPONIBILIZADO",69518
2644,"2025-01-16T15:07:17.739137","Final",145036.76,154963.24,"DISPONIBILIZADO",69553
2297,"2024-12-20T13:29:05.450341","Parcial",747454.3,3661495.7,"DISPONIBILIZADO",69527
2615,"2024-12-27T13:34:05.029766","Parcial",28312.42,121687.58,"DISPONIBILIZADO",69629
2087,"2024-12-19T14:38:36.468229","Parcial",68666.84,631333.16,"EM_ELABORACAO",69681
3766,"2024-12-30T16:27:40.062167","Parcial",0,4e+05,"DISPONIBILIZADO",69663
1420,"2024-12-12T18:31:15.096895","Parcial",0,1250000,"EM_ELABORACAO",67946
1919,"2024-12-18T17:37:30.087406","Parcial",0,2e+05,"DISPONIBILIZADO",69734
4262,"2024-12-31T22:26:07.324258","Parcial",0,3e+05,"EM_ELABORACAO",69718
3294,"2025-06-30T14:03:40.667995","Parcial",200006,28853.33,"DISPONIBILIZADO",69168
891,"2024-12-13T16:55:31.127357","Final",645000,0,"DISPONIBILIZADO",69745
1448,"2024-12-13T11:17:05.665082","Parcial",0,298183.43,"EM_ELABORACAO",69767
4568,"2025-01-13T17:45:20.267439","Final",3e+05,0,"EM_ELABORACAO",69776
3214,"2024-12-27T15:50:30.528256","Parcial",0,250000,"DISPONIBILIZADO",69786
741,"2024-12-04T08:42:24.608927","Parcial",0,470000,"DISPONIBILIZADO",69749
2380,"2024-12-20T16:53:24.265799","Parcial",0,350000,"DISPONIBILIZADO",69755
3880,"2024-12-30T19:21:01.765455","Parcial",0,150000,"EM_ELABORACAO",69787
1938,"2024-12-18T19:05:31.746031","Parcial",0,250000,"DISPONIBILIZADO",69774
5505,"2025-08-12T11:17:37.804174","Final",3e+05,0,"DISPONIBILIZADO",69817
2864,"2024-12-26T13:59:10.368169","Parcial",58000,45172.99,"EM_ELABORACAO",69845
5175,"2025-06-30T14:16:57.4094","Parcial",2e+05,0,"DISPONIBILIZADO",69827
4998,"2025-06-23T10:59:42.101063","Parcial",0,4e+05,"DISPONIBILIZADO",69836
5496,"2025-08-08T08:40:02.494734","Parcial",457052.92,42947.08,"EM_ELABORACAO",69888
3787,"2024-12-30T16:45:54.210037","Parcial",0,1e+05,"DISPONIBILIZADO",69862
3762,"2024-12-30T16:21:49.713522","Parcial",0,2e+06,"DISPONIBILIZADO",69862
5172,"2025-06-30T16:39:47.670591","Parcial",0,455000,"DISPONIBILIZADO",69892
2547,"2024-12-23T12:17:49.711042","Parcial",0,5e+05,"DISPONIBILIZADO",69894
3718,"2024-12-30T15:35:27.24935","Parcial",0,4e+06,"DISPONIBILIZADO",69901
2964,"2024-12-26T17:40:36.097393","Parcial",0,6e+05,"DISPONIBILIZADO",69872
3694,"2024-12-30T16:54:38.115828","Parcial",0,3e+05,"DISPONIBILIZADO",69869
3794,"2024-12-30T16:55:11.615685","Parcial",0,2e+05,"DISPONIBILIZADO",69869
3750,"2024-12-30T16:08:30.94086","Parcial",0,901585,"DISPONIBILIZADO",69869
5486,"2025-08-06T16:28:41.514407","Final",591119.27,104389.76,"DISPONIBILIZADO",69940
4154,"2024-12-31T16:42:10.095116","Final",260000,0,"DISPONIBILIZADO",70011
3737,"2024-12-30T16:24:28.681667","Parcial",0,1289025.34,"EM_ELABORACAO",69983
2277,"2024-12-20T10:20:17.826981","Parcial",0,5e+05,"EM_ELABORACAO",70057
15,"2024-12-04T14:42:27.436604","Final",1013080,0,"DISPONIBILIZADO",70073
3770,"2024-12-30T16:29:23.891836","Parcial",0,3e+05,"DISPONIBILIZADO",70095
3290,"2024-12-27T22:04:57.248222","Parcial",0,5e+05,"DISPONIBILIZADO",70144
3796,"2024-12-30T16:56:31.649732","Parcial",0,5e+05,"DISPONIBILIZADO",70149
304,"2024-11-20T12:02:10.220473","Parcial",196674,3326,"DISPONIBILIZADO",70133
2373,"2025-01-24T16:12:21.530392","Parcial",78800,31244,"DISPONIBILIZADO",71122
5261,"2025-06-30T16:27:31.311078","Parcial",0,1e+05,"EM_ELABORACAO",71554
5091,"2025-08-11T15:16:32.717832","Parcial",0,4e+05,"EM_ELABORACAO",70383
4322,"2025-08-06T18:22:33.93967","Parcial",97701,2299,"DISPONIBILIZADO",70374
3037,"2024-12-27T09:50:12.919792","Parcial",0,230000,"DISPONIBILIZADO",70360
86,"2024-11-12T13:59:02.549037","Final",1020840.5,43453.6,"DISPONIBILIZADO",70367
4135,"2024-12-31T16:30:21.846096","Parcial",0,1e+05,"DISPONIBILIZADO",70384
3291,"2024-12-27T22:05:29.251328","Parcial",0,1e+06,"DISPONIBILIZADO",70413
1489,"2024-12-13T15:10:32.450932","Parcial",0,1e+06,"EM_ELABORACAO",70430
2278,"2024-12-20T10:21:05.411831","Parcial",0,3e+05,"EM_ELABORACAO",70426
5460,"2025-07-31T15:30:53.818942","Final",9e+05,0,"DISPONIBILIZADO",70485
5465,"2025-08-01T11:26:20.84665","Parcial",3e+05,4e+05,"EM_ELABORACAO",70460
4679,"2025-01-17T12:19:53.1701","Parcial",663916.81,136083.19,"DISPONIBILIZADO",70483
3779,"2024-12-30T16:39:37.182422","Parcial",0,2e+05,"DISPONIBILIZADO",70494
3071,"2024-12-27T11:10:36.772736","Parcial",26367.8,73632.2,"DISPONIBILIZADO",69413
5071,"2025-06-27T16:11:06.346401","Parcial",457951.98,816667.33,"DISPONIBILIZADO",70528
2143,"2024-12-27T10:49:21.105234","Final",157499.99,0,"DISPONIBILIZADO",70544
298,"2024-12-03T15:06:39.510941","Final",364362.4,0,"DISPONIBILIZADO",70545
737,"2024-12-04T08:19:22.337029","Parcial",0,389398.47,"DISPONIBILIZADO",70546
5308,"2025-06-30T20:44:49.491903","Parcial",0,1e+05,"DISPONIBILIZADO",70536
4805,"2025-05-02T14:42:50.089199","Parcial",493742.97,1257.03,"DISPONIBILIZADO",70527
4352,"2025-01-07T09:22:51.308311","Parcial",452980,0,"EM_ELABORACAO",70574
1946,"2024-12-18T19:44:11.478428","Parcial",401488.95,1348511.05,"DISPONIBILIZADO",70598
160,"2024-11-14T11:01:45.037327","Final",205289.01,0.89,"EM_ELABORACAO",70556
801,"2024-12-17T16:42:53.336514","Parcial",518000,7e+05,"EM_ELABORACAO",66411
1293,"2024-12-11T16:21:28.99568","Parcial",0,350000,"EM_ELABORACAO",70642
2042,"2024-12-19T11:02:14.144797","Parcial",0,647309.49,"DISPONIBILIZADO",70666
3396,"2025-06-12T14:54:23.835263","Parcial",364212.13,0,"DISPONIBILIZADO",70680
3036,"2024-12-27T09:48:50.414992","Parcial",0,1e+05,"DISPONIBILIZADO",70665
2612,"2024-12-27T16:02:59.904668","Final",463014.96,0,"DISPONIBILIZADO",70734
2048,"2024-12-19T11:10:19.636816","Parcial",0,2e+05,"DISPONIBILIZADO",70746
369,"2024-11-24T01:03:03.988004","Parcial",0,3e+05,"EM_ELABORACAO",70737
1830,"2024-12-18T13:16:18.43526","Parcial",199442.35,163448.99,"DISPONIBILIZADO",70768
1994,"2024-12-27T16:48:49.600085","Parcial",0,165000,"DISPONIBILIZADO",70726
2281,"2024-12-20T11:11:49.780254","Parcial",0,2e+05,"EM_ELABORACAO",70750
3720,"2025-01-02T14:24:18.703203","Parcial",420000,80000,"EM_ELABORACAO",70782
131,"2024-11-22T14:56:13.967501","Parcial",0,3e+05,"EM_ELABORACAO",66156
1373,"2024-12-12T14:21:51.21512","Parcial",78847.3,221152.7,"EM_ELABORACAO",70774
3087,"2024-12-27T11:38:17.18821","Parcial",0,6e+05,"DISPONIBILIZADO",66940
1539,"2024-12-16T10:29:39.670185","Final",0,1633868.05,"DISPONIBILIZADO",70810
1324,"2024-12-12T09:05:36.82737","Parcial",0,2e+05,"DISPONIBILIZADO",70771
471,"2024-12-02T11:35:19.68647","Final",250000,0,"EM_ELABORACAO",70904
2645,"2024-12-23T18:24:04.716043","Parcial",0,250000,"DISPONIBILIZADO",70880
1645,"2025-07-01T16:34:34.325436","Parcial",0,270300,"EM_ELABORACAO",70891
2880,"2024-12-26T14:32:29.107891","Parcial",0,2e+05,"DISPONIBILIZADO",70956
2739,"2024-12-24T15:33:32.289759","Parcial",0,50000,"EM_ELABORACAO",70967
1668,"2024-12-18T10:52:58.301356","Final",1014420.52,40462.91,"DISPONIBILIZADO",71003
283,"2024-11-19T11:25:28.364526","Parcial",0,2e+06,"DISPONIBILIZADO",70999
1817,"2024-12-18T11:50:42.779982","Parcial",0,1700000,"DISPONIBILIZADO",71001
1813,"2024-12-18T11:37:24.679303","Parcial",0,1200000,"DISPONIBILIZADO",71000
5481,"2025-08-05T15:27:13.394065","Parcial",0,644853.12,"DISPONIBILIZADO",70992
2312,"2024-12-20T11:19:47.853413","Parcial",0,501002,"EM_ELABORACAO",70987
4225,"2024-12-31T19:10:24.693628","Parcial",0,7e+05,"DISPONIBILIZADO",71015
5408,"2025-07-22T11:34:03.881124","Parcial",0,1e+06,"DISPONIBILIZADO",73313
5499,"2025-08-08T11:39:40.636658","Parcial",0,325000,"DISPONIBILIZADO",71069
1662,"2024-12-17T09:59:10.469208","Parcial",0,4e+05,"DISPONIBILIZADO",71079
999,"2024-12-10T08:43:28.018321","Final",800044,0,"DISPONIBILIZADO",71128
2954,"2024-12-26T17:09:36.742326","Parcial",0,1500000,"DISPONIBILIZADO",65923
3271,"2024-12-27T17:13:45.00411","Parcial",484373.85,15670.15,"EM_ELABORACAO",71123
2284,"2024-12-20T10:36:12.195074","Parcial",0,5e+05,"DISPONIBILIZADO",71105
3041,"2024-12-30T16:30:34.260562","Parcial",416763.37,583280.63,"DISPONIBILIZADO",71142
347,"2024-11-25T09:21:06.842519","Final",300044,0,"DISPONIBILIZADO",71121
3146,"2024-12-27T14:44:02.938151","Parcial",0,400044,"EM_ELABORACAO",71125
4098,"2024-12-31T19:14:54.306578","Parcial",957709.49,542290.51,"DISPONIBILIZADO",71184
4937,"2025-06-10T17:28:38.438121","Final",300044,0,"EM_ELABORACAO",71155
4238,"2024-12-31T21:41:14.667305","Final",2508434.88,229063.51,"DISPONIBILIZADO",71181
1758,"2024-12-18T09:42:23.758326","Final",3e+05,44,"DISPONIBILIZADO",71148
946,"2025-01-02T10:17:19.947347","Final",300044,0,"DISPONIBILIZADO",71150
2786,"2024-12-26T10:52:51.408724","Parcial",482502.68,17497.32,"EM_ELABORACAO",71213
3239,"2024-12-27T17:16:15.062734","Parcial",9044879.27,2690912.73,"DISPONIBILIZADO",71270
3729,"2024-12-30T15:43:38.691222","Parcial",0,370000,"DISPONIBILIZADO",71263
996,"2024-12-06T20:03:44.003938","Final",2514600,0,"DISPONIBILIZADO",71275
819,"2024-12-13T12:49:02.602936","Final",921731.78,0,"DISPONIBILIZADO",71279
1459,"2024-12-13T12:27:24.200743","Final",2e+05,0,"DISPONIBILIZADO",71269
2160,"2024-12-19T16:38:19.80352","Parcial",0,2e+05,"EM_ELABORACAO",71314
2347,"2024-12-26T12:34:59.929544","Parcial",199400,50600,"EM_ELABORACAO",71417
4982,"2025-06-16T13:23:19.325929","Final",507135.54,0,"EM_ELABORACAO",71411
2862,"2024-12-26T14:00:07.521844","Final",0,601137.35,"EM_ELABORACAO",71414
1101,"2024-12-10T09:21:04.091203","Parcial",0,250000,"DISPONIBILIZADO",71377
3686,"2025-06-13T14:13:26.149391","Parcial",2554.56,347445.44,"DISPONIBILIZADO",71443
1153,"2024-12-13T08:12:31.865112","Final",372400,0,"DISPONIBILIZADO",71428
967,"2024-12-09T14:31:08.822824","Parcial",0,2435792,"EM_ELABORACAO",71445
2484,"2024-12-29T19:30:26.54503","Parcial",573281.44,226718.56,"EM_ELABORACAO",71437
2381,"2024-12-20T14:53:47.116176","Parcial",0,150000,"EM_ELABORACAO",71450
589,"2024-11-29T10:34:37.782018","Final",161189.4,38810.6,"DISPONIBILIZADO",71530
453,"2024-12-18T14:54:34.736129","Parcial",960000,40000,"DISPONIBILIZADO",64767
2921,"2024-12-26T15:58:16.662047","Parcial",2e+05,0,"DISPONIBILIZADO",71575
2145,"2024-12-19T16:01:18.16141","Parcial",0,150000,"DISPONIBILIZADO",71537
852,"2024-12-05T12:07:45.34871","Parcial",0,1e+05,"EM_ELABORACAO",71560
4977,"2025-06-25T14:47:18.912418","Parcial",0,1e+05,"DISPONIBILIZADO",71628
1998,"2024-12-19T09:11:03.201059","Parcial",0,4e+05,"DISPONIBILIZADO",71635
2735,"2024-12-24T14:53:54.470361","Parcial",0,1e+05,"DISPONIBILIZADO",71597
1699,"2024-12-17T11:54:22.813588","Parcial",0,1006805.5,"EM_ELABORACAO",68974
4757,"2025-01-24T09:26:25.344157","Parcial",0,5e+05,"EM_ELABORACAO",64537
2736,"2024-12-24T14:54:58.940792","Parcial",0,250000,"DISPONIBILIZADO",71661
3409,"2024-12-31T21:56:34.908764","Parcial",1152175.23,116220.35,"DISPONIBILIZADO",71658
4899,"2025-06-03T11:25:25.07367","Final",113500,2292,"DISPONIBILIZADO",71727
740,"2024-12-04T08:38:19.302854","Parcial",0,3e+05,"DISPONIBILIZADO",71723
2737,"2024-12-24T14:56:06.221207","Parcial",0,250000,"DISPONIBILIZADO",71738
3450,"2024-12-30T09:50:29.959256","Parcial",0,4e+05,"DISPONIBILIZADO",71759
534,"2024-11-29T16:53:42.50986","Parcial",662391.99,257478.92,"EM_ELABORACAO",65758
376,"2024-12-26T12:23:07.277836","Final",95000,5000,"EM_ELABORACAO",71772
3713,"2025-07-31T14:57:10.991018","Parcial",20514,429486,"DISPONIBILIZADO",71849
3233,"2024-12-27T16:33:56.41972","Final",110000,0,"DISPONIBILIZADO",71833
605,"2024-12-02T11:11:52.768653","Final",6036875.64,34040.39,"DISPONIBILIZADO",71909
5403,"2025-07-19T16:14:54.725003","Final",494212.99,5787.01,"DISPONIBILIZADO",71881
1409,"2024-12-13T15:09:18.991501","Parcial",686892.88,13107.12,"DISPONIBILIZADO",71862
4607,"2025-01-15T10:59:38.639221","Final",1e+06,0,"DISPONIBILIZADO",71910
1319,"2024-12-12T08:38:09.81426","Parcial",0,7e+05,"DISPONIBILIZADO",71906
4518,"2025-01-10T15:28:01.432732","Final",0,9e+05,"EM_ELABORACAO",71896
3817,"2024-12-31T12:00:36.225744","Parcial",194028.16,500,"DISPONIBILIZADO",71866
4056,"2024-12-31T12:40:16.706719","Final",0,2e+06,"EM_ELABORACAO",71919
4202,"2024-12-31T20:59:46.239496","Final",1e+06,0,"DISPONIBILIZADO",71922
1017,"2024-12-09T10:25:23.693766","Final",0,927500,"EM_ELABORACAO",71985
2601,"2024-12-23T15:47:09.240171","Parcial",0,4e+05,"DISPONIBILIZADO",72018
2489,"2024-12-23T10:21:36.347062","Parcial",0,1e+05,"EM_ELABORACAO",72800
600,"2024-11-29T14:57:26.95355","Parcial",92322.23,7677.77,"EM_ELABORACAO",69951
1771,"2025-06-30T16:57:59.177293","Parcial",244000,6000,"DISPONIBILIZADO",72066
4378,"2025-07-21T13:40:05.537786","Final",325317.65,0,"DISPONIBILIZADO",72068
2094,"2024-12-27T07:56:18.202187","Parcial",395000,237.5,"EM_ELABORACAO",72055
3281,"2024-12-27T17:55:30.146706","Final",1e+05,0,"DISPONIBILIZADO",72084
4671,"2025-01-17T11:34:29.529666","Parcial",0,118100,"EM_ELABORACAO",72110
3002,"2024-12-27T07:43:24.426154","Parcial",0,1e+06,"DISPONIBILIZADO",72128
2079,"2024-12-20T15:11:06.086891","Parcial",448000,52000,"DISPONIBILIZADO",72127
5011,"2025-07-02T11:41:12.85871","Parcial",0,2e+05,"EM_ELABORACAO",67503
5176,"2025-06-30T09:33:43.083062","Parcial",0,1296000,"DISPONIBILIZADO",72142
2338,"2024-12-20T12:36:49.727783","Parcial",0,1322345,"DISPONIBILIZADO",72134
635,"2024-12-02T11:59:06.877024","Parcial",0,250000,"DISPONIBILIZADO",72138
5451,"2025-07-29T22:55:30.430353","Parcial",0,2038959.09,"EM_ELABORACAO",72184
571,"2024-11-28T16:13:43.086271","Parcial",0,716400,"EM_ELABORACAO",72215
5367,"2025-07-03T16:48:12.35922","Parcial",2967866.68,32133.32,"DISPONIBILIZADO",72271
837,"2024-12-05T10:13:49.543087","Parcial",0,7e+05,"DISPONIBILIZADO",72273
5145,"2025-06-27T09:49:31.420475","Parcial",0,58187757.33,"DISPONIBILIZADO",72270
4157,"2024-12-31T16:47:32.794219","Final",5e+05,0,"DISPONIBILIZADO",72250
1142,"2024-12-20T11:31:10.164228","Parcial",0,120000,"DISPONIBILIZADO",72286
5110,"2025-06-26T14:01:11.973398","Parcial",0,550000,"DISPONIBILIZADO",72298
3027,"2024-12-27T09:38:48.148011","Parcial",766939.81,433060.19,"DISPONIBILIZADO",65349
5112,"2025-06-30T16:37:59.234399","Parcial",167545.66,3548.34,"DISPONIBILIZADO",72323
4310,"2025-01-03T11:33:12.045003","Final",507268.07,0,"DISPONIBILIZADO",72360
3698,"2025-06-04T13:35:42.911286","Parcial",0,320000,"DISPONIBILIZADO",72393
4753,"2025-01-23T15:50:24.646634","Parcial",272098.56,327901.44,"EM_ELABORACAO",72418
2509,"2024-12-23T11:20:22.002691","Parcial",0,1e+05,"DISPONIBILIZADO",73975
5209,"2025-06-30T20:37:34.678687","Parcial",363313.9,136686.1,"DISPONIBILIZADO",64944
4007,"2024-12-31T19:35:07.981193","Final",3e+05,0,"DISPONIBILIZADO",72407
4521,"2025-08-01T10:09:35.950959","Final",151267.85,281608.78,"DISPONIBILIZADO",72435
3035,"2024-12-27T09:45:59.224207","Parcial",0,2e+05,"DISPONIBILIZADO",72444
1422,"2024-12-13T07:22:19.513196","Parcial",0,6e+05,"DISPONIBILIZADO",72421
2603,"2024-12-23T15:51:26.591044","Final",1e+05,425994,"DISPONIBILIZADO",72462
3083,"2025-07-11T16:58:01.722246","Final",1682872.9,0,"DISPONIBILIZADO",72467
2370,"2024-12-20T14:25:08.829882","Parcial",0,600600,"EM_ELABORACAO",72484
4836,"2025-05-21T16:06:24.836966","Final",310000,0,"DISPONIBILIZADO",72495
3885,"2024-12-30T19:24:42.427022","Parcial",0,3e+05,"DISPONIBILIZADO",72473
5248,"2025-06-30T15:43:10.27154","Final",5e+05,0,"DISPONIBILIZADO",72536
1866,"2024-12-18T15:25:05.579604","Final",0,960724.08,"EM_ELABORACAO",72548
4669,"2025-01-17T11:16:29.287508","Parcial",363334.16,72165.84,"DISPONIBILIZADO",72547
5438,"2025-07-29T14:52:27.717903","Final",4e+05,0,"EM_ELABORACAO",72566
2788,"2024-12-26T12:26:28.15894","Final",256899.53,79.21,"DISPONIBILIZADO",67320
4020,"2024-12-31T11:05:15.99177","Parcial",162408,137592,"DISPONIBILIZADO",72597
1442,"2024-12-13T10:44:24.603972","Final",3e+05,0,"DISPONIBILIZADO",72606
5205,"2025-07-01T09:39:22.093295","Final",291632.31,8367.69,"DISPONIBILIZADO",72648
3355,"2024-12-31T05:20:14.973002","Parcial",270814,133686,"DISPONIBILIZADO",73887
2971,"2025-07-03T20:21:20.51212","Final",5e+05,113082.62,"DISPONIBILIZADO",72722
2920,"2024-12-26T15:56:14.542988","Parcial",0,5e+05,"DISPONIBILIZADO",72766
4926,"2025-07-08T14:41:53.536744","Parcial",0,5e+05,"EM_ELABORACAO",72767
3289,"2024-12-27T22:05:56.888424","Parcial",0,150000,"DISPONIBILIZADO",72755
1811,"2025-06-29T09:22:34.279051","Parcial",0,450000,"DISPONIBILIZADO",72761
1607,"2024-12-16T16:08:21.992864","Parcial",0,650000,"DISPONIBILIZADO",72773
5337,"2025-07-10T16:52:32.52339","Final",150000,0,"DISPONIBILIZADO",72333
1978,"2024-12-19T07:57:25.438553","Parcial",0,150000,"DISPONIBILIZADO",72799
1572,"2024-12-16T13:00:16.996959","Parcial",0,150000,"DISPONIBILIZADO",72826
4958,"2025-06-12T14:05:47.308481","Parcial",0,250000,"DISPONIBILIZADO",72813
2506,"2025-06-27T10:00:12.783942","Parcial",0,127062.69,"DISPONIBILIZADO",72821
1364,"2024-12-12T15:54:27.813091","Final",1053763.57,0,"DISPONIBILIZADO",72797
138,"2024-11-22T13:56:37.618513","Final",250000,0,"DISPONIBILIZADO",72830
5309,"2025-06-30T20:46:11.375924","Parcial",0,1e+05,"DISPONIBILIZADO",72823
3224,"2024-12-27T16:00:44.887518","Parcial",0,2e+05,"EM_ELABORACAO",72815
5297,"2025-06-30T20:21:02.386992","Parcial",6e+05,0,"DISPONIBILIZADO",72798
2527,"2025-06-30T17:19:49.579166","Parcial",2e+05,0,"DISPONIBILIZADO",72810
5191,"2025-06-29T14:03:55.728724","Parcial",0,1e+05,"DISPONIBILIZADO",72803
1121,"2024-12-27T13:20:50.09176","Final",1e+07,0,"DISPONIBILIZADO",72894
3354,"2024-12-31T05:07:14.80276","Parcial",1e+05,0,"DISPONIBILIZADO",74013
2449,"2024-12-31T11:37:45.333662","Final",1e+06,0,"DISPONIBILIZADO",72887
4969,"2025-06-27T19:29:01.135638","Parcial",0,3e+05,"DISPONIBILIZADO",72876
