codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
4312153,Mato Leitão,Rio Grande do Sul,RS,43,4859,295044211
3109451,Cabeceira Grande,Minas Gerais,MG,31,6627,529789018.00000006
2803401,Japoatã,Sergipe,SE,28,13407,298619811
2414209,Tibau do Sul,Rio Grande do Norte,RN,24,16929,576214691
3108107,Bonfim,Minas Gerais,MG,31,7434,142868422
2605004,Cupira,Pernambuco,PE,26,23518,355808776
3151008,Piranguinho,Minas Gerais,MG,31,9120,171573339
1508357,Vitória do Xingu,Pará,PA,15,15607,3987037044
3556404,Vargem Grande do Sul,São Paulo,SP,35,40133,1431641524
4212650,Pescaria Brava,Santa Catarina,SC,42,10190,164482919
3506300,Bernardino de Campos,São Paulo,SP,35,11607,605499302
2615409,Toritama,Pernambuco,PE,26,41137,812755257
3138203,Lavras,Minas Gerais,MG,31,104761,3916681627
3171907,Virgolândia,Minas Gerais,MG,31,4552,67748405
3524006,Itupeva,São Paulo,SP,35,70616,10529260248
1716307,Pau D'Arco,Tocantins,TO,17,4043,110801858
2406106,Jucurutu,Rio Grande do Norte,RN,24,17793,442765414
4302154,Boa Vista das Missões,Rio Grande do Sul,RS,43,1933,173199979
3534005,Onda Verde,São Paulo,SP,35,4771,370589412
3170651,Vargem Grande do Rio Pardo,Minas Gerais,MG,31,4633,77006645
2606705,Ibirajuba,Pernambuco,PE,26,7140,99152810
2908002,Coaraci,Bahia,BA,29,17333,256642839
5219357,Santa Isabel,Goiás,GO,52,3538,147693638
2613503,São José do Belmonte,Pernambuco,PE,26,34843,529902800.00000006
2614857,Tamandaré,Pernambuco,PE,26,23561,432296997
2403707,Felipe Guerra,Rio Grande do Norte,RN,24,5944,302413019
3161056,São Félix de Minas,Minas Gerais,MG,31,3200,59107679
3514601,Dumont,São Paulo,SP,35,9471,414001737
2205151,Jacobina do Piauí,Piauí,PI,22,5613,91191757
1304401,Urucurituba,Amazonas,AM,13,23945,297172948
4217253,São Pedro de Alcântara,Santa Catarina,SC,42,5776,148310928
5218003,Porangatu,Goiás,GO,52,44317,2072827411
2901601,Antas,Bahia,BA,29,14206,197869627
4128807,Xambrê,Paraná,PR,41,5798,138497562
3519402,Ibirá,São Paulo,SP,35,11690,418177801
2605400,Feira Nova,Pernambuco,PE,26,21427,274542362
3141801,Minas Novas,Minas Gerais,MG,31,24405,412127792
3529401,Mauá,São Paulo,SP,35,418261,25000732020
3140530,Martins Soares,Minas Gerais,MG,31,8396,298804815
4111308,Itaúna do Sul,Paraná,PR,41,3572,151824849
2911253,Gavião,Bahia,BA,29,4360,64348661
2211605,Vila Nova do Piauí,Piauí,PI,22,2935,41920877
4308052,Faxinalzinho,Rio Grande do Sul,RS,43,2520,113640030
2913002,Ibitiara,Bahia,BA,29,14637,145139883
2923001,Nova Viçosa,Bahia,BA,29,39509,699743948
2608503,Lagoa de Itaenga,Pernambuco,PE,26,19003,551073701
1101005,Governador Jorge Teixeira,Rondônia,RO,11,8001,320123460
3131604,Iraí de Minas,Minas Gerais,MG,31,7180,455213734
4101309,Antônio Olinto,Paraná,PR,41,7018,282610628
4312138,Mato Castelhano,Rio Grande do Sul,RS,43,2553,128502171
3302056,Italva,Rio de Janeiro,RJ,33,14073,431493401
2704708,Marechal Deodoro,Alagoas,AL,27,60370,3185683264
4310405,Independência,Rio Grande do Sul,RS,43,6427,443606056
2201606,Beneditinos,Piauí,PI,22,9929,118265224
5101704,Barra do Bugres,Mato Grosso,MT,51,29403,1774197962
2900306,Acajutiba,Bahia,BA,29,13795,186446172
2707800,Roteiro,Alagoas,AL,27,6474,247075761
2931301,Tapiramutá,Bahia,BA,29,15818,174264684
3544905,Sales Oliveira,São Paulo,SP,35,11411,529464336
4323507,Vista Alegre,Rio Grande do Sul,RS,43,2660,137184989
1720259,São Salvador do Tocantins,Tocantins,TO,17,2385,59857278
3122009,Divino,Minas Gerais,MG,31,20706,442809827
4110003,Iguaraçu,Paraná,PR,41,5338,267157990
4300406,Alegrete,Rio Grande do Sul,RS,43,72409,3102027800
3140506,Martinho Campos,Minas Gerais,MG,31,14003,584257694
4213708,Pouso Redondo,Santa Catarina,SC,42,17123,912670161
3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,RJ,33,12242,320438424
1506807,Santarém,Pará,PA,15,331942,8681869363
2513505,Santana de Mangueira,Paraíba,PB,25,5010,60940205
4113106,Kaloré,Paraná,PR,41,4582,201236290
2311405,Quixeramobim,Ceará,CE,23,82177,1928559402
3143609,Morro da Garça,Minas Gerais,MG,31,2411,62850192
2931350,Teixeira de Freitas,Bahia,BA,29,145216,3670771175
3130309,Iguatama,Minas Gerais,MG,31,6826,569668718
3551603,Serra Negra,São Paulo,SP,35,29894,1025007433
2304251,Cruz,Ceará,CE,23,29761,565662960
4310413,Inhacorá,Rio Grande do Sul,RS,43,2014,76395812
1718709,Rio dos Bois,Tocantins,TO,17,2738,88774984
4216800,São José do Cerrito,Santa Catarina,SC,42,8708,355893941
3133402,Itapagipe,Minas Gerais,MG,31,13690,714871685
5100409,Alto Garças,Mato Grosso,MT,51,13052,1233308155
2503506,Cacimba de Dentro,Paraíba,PB,25,16064,179298703
4103107,Bocaiúva do Sul,Paraná,PR,41,13299,305498453
3300506,Bom Jardim,Rio de Janeiro,RJ,33,28102,1018919574
3501509,Alvinlândia,São Paulo,SP,35,2885,82612841
2706505,Passo de Camaragibe,Alagoas,AL,27,13804,378390990
3142304,Moeda,Minas Gerais,MG,31,5125,104132227
3103504,Araguari,Minas Gerais,MG,31,117808,6858533812
5005251,Laguna Carapã,Mato Grosso do Sul,MS,50,6799,1257650182
4215505,Santa Cecília,Santa Catarina,SC,42,15546,672249587
4305207,Cerro Largo,Rio Grande do Sul,RS,43,13705,807006841
2203404,Dom Expedito Lopes,Piauí,PI,22,6320,93968986
4207205,Imaruí,Santa Catarina,SC,42,11881,320779620
2300705,Alto Santo,Ceará,CE,23,14155,273863485
5102637,Campo Novo do Parecis,Mato Grosso,MT,51,45899,7917232816
2102705,Cantanhede,Maranhão,MA,21,24303,233272809
5105200,Juscimeira,Mato Grosso,MT,51,11480,555049279
3110509,Camanducaia,Minas Gerais,MG,31,26097,1318309628
4104428,Candói,Paraná,PR,41,14973,901448618
2310100,Palmácia,Ceará,CE,23,10242,141264284
5220009,São João d'Aliança,Goiás,GO,52,14041,597270189
2600401,Água Preta,Pernambuco,PE,26,26461,263641501.99999997
2112100,Timbiras,Maranhão,MA,21,26484,248535937
2105807,Lago do Junco,Maranhão,MA,21,9506,108264187
2208205,Pio IX,Piauí,PI,22,17613,234054888
2507002,Itaporanga,Paraíba,PB,25,23940,445867099
2923035,Novo Horizonte,Bahia,BA,29,11162,137372055
3500204,Adolfo,São Paulo,SP,35,4351,215282976
2609808,Orocó,Pernambuco,PE,26,13613,192309248
4220000,Balneário Rincão,Santa Catarina,SC,42,15981,420207739
2313104,Tabuleiro do Norte,Ceará,CE,23,30652,584614136
3305109,São João de Meriti,Rio de Janeiro,RJ,33,440962,11534047295
5212808,Mara Rosa,Goiás,GO,52,10700,411527717
5105259,Lucas do Rio Verde,Mato Grosso,MT,51,83798,8238966090
5102603,Campinápolis,Mato Grosso,MT,51,15347,614855730
3505005,Barão de Antonina,São Paulo,SP,35,3531,80403485
4200606,Águas Mornas,Santa Catarina,SC,42,6743,281792179
5204300,Caçu,Goiás,GO,52,13774,1219984319
3154101,Recreio,Minas Gerais,MG,31,11007,152511380
5103957,Glória D'Oeste,Mato Grosso,MT,51,2905,115168195
2923050,Novo Triunfo,Bahia,BA,29,10660,130774308
5107008,Poxoréu,Mato Grosso,MT,51,23283,1242006768
3521804,Itaí,São Paulo,SP,35,25180,1082752493
3531803,Monte Mor,São Paulo,SP,35,64662,6049397718
2304236,Croatá,Ceará,CE,23,17481,282766927
3125952,Fervedouro,Minas Gerais,MG,31,10445,184762184
2927804,Santa Cruz da Vitória,Bahia,BA,29,4681,77736690
3556453,Vargem Grande Paulista,São Paulo,SP,35,50415,3524292853
4122701,Sabáudia,Paraná,PR,41,8822,741344575
4210001,Luiz Alves,Santa Catarina,SC,42,11684,1138041979
3105905,Barroso,Minas Gerais,MG,31,20080,801809897
2914307,Iramaia,Bahia,BA,29,10752,128687776
3127701,Governador Valadares,Minas Gerais,MG,31,257171,8612265515
5006309,Paranaíba,Mato Grosso do Sul,MS,50,40957,2012106193
1715002,Nova Rosalândia,Tocantins,TO,17,3362,110146816
3541000,Praia Grande,São Paulo,SP,35,349935,11396645549
3506359,Bertioga,São Paulo,SP,35,64188,2663550123
2202117,Campo Alegre do Fidalgo,Piauí,PI,22,4616,62190515
3115300,Cataguases,Minas Gerais,MG,31,66261,2139615680.9999998
4312179,Mato Queimado,Rio Grande do Sul,RS,43,1795,61648446
4110078,Imbaú,Paraná,PR,41,14249,320470890
2514800,São José dos Cordeiros,Paraíba,PB,25,3411,44794600
2304285,Eusébio,Ceará,CE,23,74170,4940351646
2104503,Governador Archer,Maranhão,MA,21,10231,123047257
2612208,Salgueiro,Pernambuco,PE,26,62372,1389969359
3520509,Indaiatuba,São Paulo,SP,35,255748,28264863052
2210375,São Luis do Piauí,Piauí,PI,22,2309,28432502
4210050,Macieira,Santa Catarina,SC,42,1778,70007530
3530508,Mococa,São Paulo,SP,35,67681,4014553266
3149507,Pequeri,Minas Gerais,MG,31,3351,78666131
3305158,São José do Vale do Rio Preto,Rio de Janeiro,RJ,33,22080,941644953
1705607,Conceição do Tocantins,Tocantins,TO,17,3887,88972637
4114401,Mangueirinha,Paraná,PR,41,16603,1869714524
2504801,Coremas,Paraíba,PB,25,14683,255021268
3134707,Jacinto,Minas Gerais,MG,31,11042,159690215
3541059,Pratânia,São Paulo,SP,35,5126,252654531
4204178,Cerro Negro,Santa Catarina,SC,42,3317,152293215
2602803,Buíque,Pernambuco,PE,26,52097,647063336
2403756,Fernando Pedroza,Rio Grande do Norte,RN,24,2938,61993688
4202404,Blumenau,Santa Catarina,SC,42,361261,24871919560
2605459,Fernando de Noronha,Pernambuco,PE,26,3167,304923356
2900355,Adustina,Bahia,BA,29,14201,275493875
2109304,Presidente Vargas,Maranhão,MA,21,10549,108884158
4104402,Cândido de Abreu,Paraná,PR,41,15244,475234993
2601508,Belém de Maria,Pernambuco,PE,26,10378,110733486
4316501,Salvador do Sul,Rio Grande do Sul,RS,43,6879,395635911
2516607,Tavares,Paraíba,PB,25,14101,167332902
3140555,Mata Verde,Minas Gerais,MG,31,9112,112643542
2210383,São Miguel da Baixa Grande,Piauí,PI,22,2269,32909225
1301852,Iranduba,Amazonas,AM,13,61163,1263495864
3139508,Manhumirim,Minas Gerais,MG,31,20613,587887014
5105234,Lambari D'Oeste,Mato Grosso,MT,51,4790,284218596
5006358,Paranhos,Mato Grosso do Sul,MS,50,12921,371182610
4201109,Anitápolis,Santa Catarina,SC,42,3593,117402730
3554706,Torrinha,São Paulo,SP,35,9335,380075254
3156700,Sabará,Minas Gerais,MG,31,129380,3837192206
2210359,São Lourenço do Piauí,Piauí,PI,22,4410,54907103
5221304,Três Ranchos,Goiás,GO,52,2921,96755905
2506608,Ibiara,Paraíba,PB,25,5631,63597032
4126207,Sapopema,Paraná,PR,41,6695,183023364
4119202,Pinhalão,Paraná,PR,41,6566,251910694
2108009,Pastos Bons,Maranhão,MA,21,18802,322652132
1505502,Paragominas,Pará,PA,15,105550,5308605056
1718758,Rio Sono,Tocantins,TO,17,4841,150795103
3305133,São José de Ubá,Rio de Janeiro,RJ,33,7070,232730440
2803005,Itabaianinha,Sergipe,SE,28,40678,865771933
4110052,Iguatu,Paraná,PR,41,2144,94790950
4300455,Alegria,Rio Grande do Sul,RS,43,3651,136099350
4109005,Guapirama,Paraná,PR,41,4626,228918643
2202109,Campinas do Piauí,Piauí,PI,22,4938,75221338
5102678,Campo Verde,Mato Grosso,MT,51,44585,5099105108
4204152,Celso Ramos,Santa Catarina,SC,42,2805,96486981
5213707,Montes Claros de Goiás,Goiás,GO,52,8756,818049454
3543600,Rifaina,São Paulo,SP,35,4049,232910865
3507605,Bragança Paulista,São Paulo,SP,35,176811,10443287830
3116605,Cláudio,Minas Gerais,MG,31,30159,1426309747
2304269,Deputado Irapuan Pinheiro,Ceará,CE,23,8932,124422171
4210035,Luzerna,Santa Catarina,SC,42,5794,346309270
2700805,Belém,Alagoas,AL,27,4722,187160230
3119708,Coronel Xavier Chaves,Minas Gerais,MG,31,3486,89841008
5108303,União do Sul,Mato Grosso,MT,51,3838,601637343
3542305,Redenção da Serra,São Paulo,SP,35,4494,122058723
4308078,Fazenda Vilanova,Rio Grande do Sul,RS,43,4291,145765540
2304277,Ereré,Ceará,CE,23,6474,102444679
4310439,Ipê,Rio Grande do Sul,RS,43,5399,392922433
1504208,Marabá,Pará,PA,15,266533,9748964708
2203453,Dom Inocêncio,Piauí,PI,22,9159,212410057
2306801,Jaguaribara,Ceará,CE,23,10356,196533274
2608107,João Alfredo,Pernambuco,PE,26,27725,354878784
1502905,Curuçá,Pará,PA,15,41262,485458161
4215554,Santa Helena,Santa Catarina,SC,42,2425,128409249
2406155,Jundiá,Rio Grande do Norte,RN,24,3739,47290914
5107040,Primavera do Leste,Mato Grosso,MT,51,85146,8571209082
2309904,Pacujá,Ceará,CE,23,6175,81237281
4202438,Bocaina do Sul,Santa Catarina,SC,42,3515,145083681
3537909,Pilar do Sul,São Paulo,SP,35,27619,1502793869
2300754,Amontada,Ceará,CE,23,42156,808125932
4311700,Machadinho,Rio Grande do Sul,RS,43,5735,260894592
2511806,Pirpirituba,Paraíba,PB,25,9340,120990462
5218052,Porteirão,Goiás,GO,52,4070,388338529
2102754,Capinzal do Norte,Maranhão,MA,21,11374,215753536
3547106,Santa Mercedes,São Paulo,SP,35,2956,97262169
3551009,São Vicente,São Paulo,SP,35,329911,7414656300
2203420,Domingos Mourão,Piauí,PI,22,4075,55942899
3301876,Iguaba Grande,Rio de Janeiro,RJ,33,27920,814661157
3118403,Conselheiro Pena,Minas Gerais,MG,31,20824,500870997
4301701,Barão de Cotegipe,Rio Grande do Sul,RS,43,7144,324768863
3120300,Cristália,Minas Gerais,MG,31,5121,74446623
3171105,Veríssimo,Minas Gerais,MG,31,3411,306967756
2501807,Bayeux,Paraíba,PB,25,82742,1899000350
3154150,Reduto,Minas Gerais,MG,31,7848,131257130
3204203,Piúma,Espírito Santo,ES,32,22300,1056102655
5101308,Arenápolis,Mato Grosso,MT,51,10576,325466983
2707404,Porto de Pedras,Alagoas,AL,27,9295,451597609
5007695,São Gabriel do Oeste,Mato Grosso do Sul,MS,50,29579,2883850034
1706100,Cristalândia,Tocantins,TO,17,6371,214100337
2204709,Inhuma,Piauí,PI,22,14958,190109576
4121406,Realeza,Paraná,PR,41,19247,958986554
3518107,Guarantã,São Paulo,SP,35,6427,312045476
3528106,Macaubal,São Paulo,SP,35,7481,245038153
3536604,Paulo de Faria,São Paulo,SP,35,7400,426145814
2504850,Coxixola,Paraíba,PB,25,1824,30936265
1505536,Parauapebas,Pará,PA,15,267836,26421066668
2104552,Governador Edison Lobão,Maranhão,MA,21,18411,448007297
2920809,Marcionílio Souza,Bahia,BA,29,9267,119537686
3160603,Santo Hipólito,Minas Gerais,MG,31,2717,71684849
3508900,Caiabu,São Paulo,SP,35,3712,88015441
2510501,Olivedos,Paraíba,PB,25,3580,53270440
3539707,Platina,São Paulo,SP,35,3025,160405565
4208500,Ituporanga,Santa Catarina,SC,42,26525,1565743138
3111804,Canápolis,Minas Gerais,MG,31,10608,937761455
2930006,Sebastião Laranjeiras,Bahia,BA,29,9360,123933498
2110401,São Benedito do Rio Preto,Maranhão,MA,21,18364,186474265
4315206,Putinga,Rio Grande do Sul,RS,43,3747,153757741
2515302,Sapé,Paraíba,PB,25,51306,852470983
3165404,Sapucaí-Mirim,Minas Gerais,MG,31,6311,174273908
2706109,Ouro Branco,Alagoas,AL,27,11446,150495004
2933109,Várzea do Poço,Bahia,BA,29,8101,154661072
2210391,São Miguel do Fidalgo,Piauí,PI,22,2829,36835683
2202133,Campo Grande do Piauí,Piauí,PI,22,6020,77243211
3150604,Piracema,Minas Gerais,MG,31,6700,248564985
3125101,Extrema,Minas Gerais,MG,31,53482,20204998576
2910800,Feira de Santana,Bahia,BA,29,616272,21846454667
4104451,Cantagalo,Paraná,PR,41,10933,386335113
4305801,Constantina,Rio Grande do Sul,RS,43,10385,471924803
2505303,Curral Velho,Paraíba,PB,25,2292,33783253
3155405,Rio Novo,Minas Gerais,MG,31,8518,143555841
2609402,Moreno,Pernambuco,PE,26,55292,1118308800
1711506,Jaú do Tocantins,Tocantins,TO,17,3334,110816306
3301850,Guapimirim,Rio de Janeiro,RJ,33,51696,1589983141
2905800,Camamu,Bahia,BA,29,30469,557661535
4204194,Chapadão do Lageado,Santa Catarina,SC,42,2950,147114718
2208809,Regeneração,Piauí,PI,22,17133,337226000
2913903,Ipiaú,Bahia,BA,29,40706,714937605
2923902,Pau Brasil,Bahia,BA,29,9370,135358895
4322202,Tupanciretã,Rio Grande do Sul,RS,43,20005,1275253921
2108058,Paulino Neves,Maranhão,MA,21,17056,157984399
3132107,Itacarambi,Minas Gerais,MG,31,17208,292850107
2503555,Cacimbas,Paraíba,PB,25,7223,84005404
1100601,Cacaulândia,Rondônia,RO,11,4150,238989350
4311734,Mampituba,Rio Grande do Sul,RS,43,3131,101220214
3102209,Alvarenga,Minas Gerais,MG,31,3975,64939112
4310462,Ipiranga do Sul,Rio Grande do Sul,RS,43,1720,122375560
4123600,Santa Inês,Paraná,PR,41,1748,85155059
3122900,Dona Euzébia,Minas Gerais,MG,31,6093,126626913
5213756,Montividiu,Goiás,GO,52,12521,1619838607
4103156,Bom Jesus do Sul,Paraná,PR,41,3980,142417578
3113602,Careaçu,Minas Gerais,MG,31,6816,199576245
3554755,Trabiju,São Paulo,SP,35,1682,66640706.00000001
4110904,Itaguajé,Paraná,PR,41,4481,164294738
2912608,Ibiquera,Bahia,BA,29,3725,48873515
2922607,Nilo Peçanha,Bahia,BA,29,12063,201028331
2610509,Passira,Pernambuco,PE,26,28340,293500419
2919306,Lençóis,Bahia,BA,29,10774,210369840
3164100,São Pedro do Suaçuí,Minas Gerais,MG,31,5103,117362439
4126256,Sarandi,Paraná,PR,41,118455,2398689677
5108352,Vale de São Domingos,Mato Grosso,MT,51,2904,81317584
4115705,Matinhos,Paraná,PR,41,39259,1148204622
1301001,Carauari,Amazonas,AM,13,28742,433322221
4305850,Coqueiros do Sul,Rio Grande do Sul,RS,43,2211,139283039
2409209,Passagem,Rio Grande do Norte,RN,24,3115,46582613
2505352,Damião,Paraíba,PB,25,4982,62653583
3553401,Tanabi,São Paulo,SP,35,25265,1592466950
4122305,Rio Negro,Paraná,PR,41,31324,1456164794
2407906,Monte das Gameleiras,Rio Grande do Norte,RN,24,2276,45921843
5220058,São João da Paraúna,Goiás,GO,52,1774,148706508
4100905,Amaporã,Paraná,PR,41,4762,163898554
3167202,Sete Lagoas,Minas Gerais,MG,31,227397,14904465169
1703305,Bom Jesus do Tocantins,Tocantins,TO,17,4038,143622743
1713304,Miranorte,Tocantins,TO,17,12701,483394014
3552106,Socorro,São Paulo,SP,35,40122,1449300539
5004809,Japorã,Mato Grosso do Sul,MS,50,8148,242175215
2909307,Correntina,Bahia,BA,29,32457,3806363285
4219002,Urussanga,Santa Catarina,SC,42,20919,1222446926
4105706,Clevelândia,Paraná,PR,41,15070,915574920
5102686,Campos de Júlio,Mato Grosso,MT,51,8822,2905079082
2917409,Jacaraci,Bahia,BA,29,14436,150695590
2927408,Salvador,Bahia,BA,29,2417678,76698777218
4314803,Portão,Rio Grande do Sul,RS,43,34071,1816676821
2208858,Riacho Frio,Piauí,PI,22,4165,61503450
3157203,Santa Bárbara,Minas Gerais,MG,31,30466,1019088443
3513306,Cruzália,São Paulo,SP,35,2108,218198594
4300471,Almirante Tamandaré do Sul,Rio Grande do Sul,RS,43,1969,223166993
3147808,Passa Vinte,Minas Gerais,MG,31,2233,47564508
2916104,Itaparica,Bahia,BA,29,19789,298513763
4304804,Carlos Barbosa,Rio Grande do Sul,RS,43,30420,3815080263
2708907,Satuba,Alagoas,AL,27,24278,369183970
3126406,Fortuna de Minas,Minas Gerais,MG,31,3093,70961247
2926103,Retirolândia,Bahia,BA,29,13651,175547914
1712009,Lajeado,Tocantins,TO,17,3357,79405004
4209805,Leoberto Leal,Santa Catarina,SC,42,3330,169622368
3104007,Araxá,Minas Gerais,MG,31,111691,8847239614
2410702,Riacho da Cruz,Rio Grande do Norte,RN,24,2701,42856817
1501600,Bonito,Pará,PA,15,12622,147258247
3115359,Catas Altas,Minas Gerais,MG,31,5473,1779684141
1502954,Eldorado do Carajás,Pará,PA,15,28192,736063654
3512001,Colina,São Paulo,SP,35,18486,2052576439
5102694,Canabrava do Norte,Mato Grosso,MT,51,4485,299034729
4311718,Maçambará,Rio Grande do Sul,RS,43,4425,367963281
3302908,Miguel Pereira,Rio de Janeiro,RJ,33,26582,847197958
4115754,Mauá da Serra,Paraná,PR,41,9383,527212083
2402402,Carnaúba dos Dantas,Rio Grande do Norte,RN,24,7992,150901648
3502804,Araçatuba,São Paulo,SP,35,200124,11457739505
2701308,Cajueiro,Alagoas,AL,27,16024,223747585
2906709,Cândido Sales,Bahia,BA,29,25247,289056859
4305835,Coqueiro Baixo,Rio Grande do Sul,RS,43,1290,56010850
4319604,São Sepé,Rio Grande do Sul,RS,43,21219,1059509122.9999999
3515103,Embu-Guaçu,São Paulo,SP,35,66970,1742920008
4117503,Paiçandu,Paraná,PR,41,45962,1342361599
4210902,Modelo,Santa Catarina,SC,42,4080,203355814
2507903,Juripiranga,Paraíba,PB,25,10012,150460562
3137809,Lambari,Minas Gerais,MG,31,20414,538927795
3505906,Batatais,São Paulo,SP,35,58402,3328690303
2614006,Serrita,Pernambuco,PE,26,18207,195989250
2202174,Campo Largo do Piauí,Piauí,PI,22,7419,80881270
4107504,Engenheiro Beltrão,Paraná,PR,41,12454,698650245
2401107,Areia Branca,Rio Grande do Norte,RN,24,24093,1089647398
3304706,Santo Antônio de Pádua,Rio de Janeiro,RJ,33,41325,1686337288
3161908,São Gonçalo do Rio Abaixo,Minas Gerais,MG,31,11850,3766221656
2404200,Goianinha,Rio Grande do Norte,RN,24,26741,646382961
2207801,Paulistana,Piauí,PI,22,21055,359215287
2604601,Condado,Pernambuco,PE,26,24587,294986647
2306009,Iracema,Ceará,CE,23,14001,253154163
4318309,São Gabriel,Rio Grande do Sul,RS,43,58487,2682926041
3168507,Teixeiras,Minas Gerais,MG,31,12255,220040203
1502939,Dom Eliseu,Pará,PA,15,58484,1332437358
2801306,Capela,Sergipe,SE,28,31645,595060958
3200706,Atílio Vivácqua,Espírito Santo,ES,32,10540,453838514
3114907,Casa Grande,Minas Gerais,MG,31,2214,81954280
4202453,Bombinhas,Santa Catarina,SC,42,25058,1178867901
2312700,Senador Pompeu,Ceará,CE,23,24266,473899961
4119251,Pinhal de São Bento,Paraná,PR,41,2761,82103550
4115739,Mato Rico,Paraná,PR,41,3267,157347724
3128204,Guaraciaba,Minas Gerais,MG,31,9753,132453764
3151909,Pocrane,Minas Gerais,MG,31,8350,151973798
5208707,Goiânia,Goiás,GO,52,1437366,75780845992
5005707,Naviraí,Mato Grosso do Sul,MS,50,50457,3670206619
4308904,Getúlio Vargas,Rio Grande do Sul,RS,43,16602,879960498
3158508,Santana de Pirapama,Minas Gerais,MG,31,7030,135532542
5216809,Petrolina de Goiás,Goiás,GO,52,9573,244842867
2412500,São Miguel,Rio Grande do Norte,RN,24,23537,420063646
